index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1340,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e680>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1cc0>,1,[0. 1.],Train,[0.02222294 0.9777771 ],1
579,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359310>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa950>,1,[0. 1.],Train,[0.00676654 0.9932334 ],1
361,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5d10>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb3b0>,0,[1. 0.],Train,[0.26435727 0.7356428 ],1
37,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fbd0>,1,[0. 1.],Train,[0.00592851 0.9940714 ],1
1389,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321630>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7c70>,1,[0. 1.],Train,[0.00711492 0.99288505],1
556,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357b80>,diisopropyl ketone,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa220>,1,[0. 1.],Train,[0.00968827 0.99031174],1
368,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5f40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb5e0>,1,[0. 1.],Train,[0.09766337 0.90233666],1
1213,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9450>,0,[1. 0.],Train,[0.4718088 0.5281912],1
335,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c54f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7b30>,1,[0. 1.],Train,[0.22067356 0.77932644],1
729,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364310>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306950>,0,[1. 0.],Train,[0.9894856  0.01051436],0
1336,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e540>,2-ethoxyethanol,CCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1b80>,0,[1. 0.],Train,[0.7934622 0.2065378],0
1226,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315220>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9860>,0,[1. 0.],Train,[0.87466264 0.12533739],0
372,"Poly(2,4,6-tribromostyrene)","2,4,6-tribromostyrene",C=Cc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c80e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb720>,1,[0. 1.],Train,[0.00493278 0.99506724],1
1687,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbbd0>,1,[0. 1.],Train,[0.0161808 0.9838192],1
336,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5540>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7b80>,1,[0. 1.],Train,[0.08041253 0.91958755],1
60,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aacc0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352360>,0,[1. 0.],Train,[0.9183216  0.08167842],0
1377,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321270>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b78b0>,1,[0. 1.],Train,[0.01259059 0.9874094 ],1
285,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c14f0>,"1,6-hexanediamine",NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2b30>,0,[1. 0.],Train,[0.7905811  0.20941883],0
1216,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392ea0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9540>,1,[0. 1.],Train,[0.21840617 0.7815938 ],1
977,Poly(vinyl laurate),vinyl laurate,C=COC(=O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02968b0>,0,[1. 0.],Train,[0.6345601  0.36543986],0
1529,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332310>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2950>,1,[0. 1.],Train,[0.36006087 0.6399391 ],1
447,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce8b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efef0>,0,[1. 0.],Train,[0.43250525 0.5674947 ],1
1703,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341a90>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf130>,0,[1. 0.],Train,[0.9538655  0.04613452],0
385,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c84f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebb30>,1,[0. 1.],Train,[0.00337517 0.9966248 ],1
679,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff950>,1,[0. 1.],Train,[0.07864225 0.9213578 ],1
126,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3220>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8860>,0,[1. 0.],Train,[0.6089956  0.39100435],0
1224,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315180>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a97c0>,1,[0. 1.],Train,[0.01709858 0.98290145],1
769,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a630>,1,[0. 1.],Train,[0.0022224  0.99777764],1
1285,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03184f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afb30>,1,[0. 1.],Train,[0.00650031 0.99349976],1
1547,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03328b0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2ef0>,0,[1. 0.],Train,[0.5784937  0.42150623],0
819,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369f90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b630>,1,[0. 1.],Train,[0.13057399 0.869426  ],1
158,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3c20>,diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc2c0>,0,[1. 0.],Train,[0.927316 0.072684],0
1093,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029fdb0>,1,[0. 1.],Train,[0.04457016 0.95542985],1
1673,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341130>,chloroacetic acid,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb770>,1,[0. 1.],Train,[0.21211469 0.78788525],1
275,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c11d0>,2-oxazolidone,O=C1NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2810>,1,[0. 1.],Train,[0.11210012 0.8878999 ],1
202,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9a40>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de0e0>,0,[1. 0.],Train,[0.9877446  0.01225539],0
1440,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328680>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbcc0>,1,[0. 1.],Train,[0.7150864 0.2849136],0
348,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5900>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7f40>,1,[0. 1.],Train,[0.02066048 0.97933954],1
1756,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345b80>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4220>,1,[0. 1.],Train,[0.01063789 0.98936206],1
241,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc6d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ded10>,1,[0. 1.],Train,[0.06607267 0.9339273 ],1
177,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc8b0>,1,[0. 1.],Train,[0.00413204 0.99586797],1
302,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1a40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e70e0>,1,[0. 1.],Train,[0.02078755 0.9792124 ],1
181,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b93b0>,dichloromethane,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc9f0>,1,[0. 1.],Train,[0.09403666 0.9059633 ],1
434,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce4a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efae0>,1,[0. 1.],Train,[0.0097489  0.99025106],1
547,Poly(1-hexene),1-hexene,C=CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03578b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8ef0>,1,[0. 1.],Train,[0.00440469 0.9955953 ],1
297,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c18b0>,hypochlorite solutions,[O-]Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2ef0>,0,[1. 0.],Train,[0.9944936  0.00550641],0
852,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fa40>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03110e0>,0,[1. 0.],Train,[0.9989323  0.00106771],0
1575,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a1d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5810>,0,[1. 0.],Train,[0.87551033 0.12448965],0
724,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364180>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03067c0>,1,[0. 1.],Train,[0.40023327 0.5997668 ],1
1269,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315f90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af630>,1,[0. 1.],Train,[0.04319812 0.95680183],1
790,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030acc0>,1,[0. 1.],Train,[0.00477405 0.9952259 ],1
759,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364c70>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a310>,1,[0. 1.],Train,[0.07102835 0.9289716 ],1
1282,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318400>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afa40>,0,[1. 0.],Train,[0.99860746 0.00139255],0
1103,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389a90>,perfluorodibutyl ether,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5130>,1,[0. 1.],Train,[5.2026562e-06 9.9999475e-01],1
1613,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033adb0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9450>,1,[0. 1.],Train,[0.13172458 0.86827534],1
133,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8a90>,0,[1. 0.],Train,[0.97207683 0.02792322],0
1788,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03495e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4c20>,1,[0. 1.],Train,[0.131188   0.86881196],1
1539,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2c70>,1,[0. 1.],Train,[0.03585009 0.96414983],1
91,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b06d0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352d10>,0,[1. 0.],Train,[0.9565204  0.04347961],0
786,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369540>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ab80>,1,[0. 1.],Train,[0.21546517 0.7845348 ],1
282,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1400>,dimethyloxamide,CN(C)C(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2a40>,0,[1. 0.],Train,[0.9814532  0.01854677],0
893,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373770>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311db0>,1,[0. 1.],Train,[0.21634603 0.783654  ],1
599,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359950>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02faf90>,0,[1. 0.],Train,[0.64337 0.35663],0
258,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bcc20>,bis(2-cyanoethyl)ether,N#CCCOCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e22c0>,1,[0. 1.],Train,[0.46255553 0.5374444 ],1
53,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aaa90>,chloronaphthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352130>,0,[1. 0.],Train,[0.89177793 0.10822208],0
990,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e680>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296cc0>,1,[0. 1.],Train,[0.2320225 0.7679775],1
1166,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cea0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7540>,1,[0. 1.],Train,[0.30447292 0.69552714],1
1647,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b8b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9ef0>,1,[0. 1.],Train,[0.02084218 0.97915787],1
1534,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03324a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2ae0>,0,[1. 0.],Train,[0.6765481  0.32345188],0
1290,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afcc0>,1,[0. 1.],Train,[0.03228469 0.96771526],1
341,Poly(pentachlorophenyl acrylate),pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c56d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7d10>,1,[0. 1.],Train,[0.00261286 0.9973871 ],1
745,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364810>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306e50>,1,[0. 1.],Train,[0.2954252  0.70457476],1
107,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0bd0>,diethylsulfide,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8270>,1,[0. 1.],Train,[0.40285158 0.5971484 ],1
555,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357b30>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa1d0>,1,[0. 1.],Train,[0.01466145 0.98533857],1
65,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aae50>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03524f0>,1,[0. 1.],Train,[0.13120236 0.86879766],1
1183,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7a90>,1,[0. 1.],Train,[9.177895e-05 9.999082e-01],1
56,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aab80>,diphenyl ether,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352220>,0,[1. 0.],Train,[0.9483311  0.05166892],0
623,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe770>,1,[0. 1.],Train,[0.23005465 0.7699453 ],1
1554,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332ae0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5180>,1,[0. 1.],Train,[2.0420412e-06 9.9999797e-01],1
435,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce4f0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efb30>,1,[0. 1.],Train,[0.04923033 0.9507697 ],1
1704,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341ae0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf180>,1,[0. 1.],Train,[0.05915588 0.9408442 ],1
1663,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bdb0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb450>,1,[0. 1.],Train,[0.15678251 0.84321755],1
8,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03a8c20>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f2c0>,1,[0. 1.],Train,[0.43770897 0.562291  ],1
