index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
198,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d5e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afc20>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c950>,1,0.2,0.8,[0. 1.],Valid,[0.00406844 0.99593157],1
85,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3934f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7b30>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344860>,1,0.6,0.4,[0. 1.],Valid,[0.00143812 0.9985619 ],1
179,Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid),"[0.3333333333333333, 0.6666666666666666]",block,dimethylsiloxane,6-aminohexanoic acid,C[SiH](C)O[SiH3],NCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d0e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af720>,"2,2,2-Trifluoroethanol",OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c450>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[7.7208679e-06 9.9999225e-01],1
119,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393f90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348360>,1,0.5,0.5,[0. 1.],Valid,[0.02042504 0.979575  ],1
43,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390770>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3db0>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340ae0>,1,0.35,0.65,[0. 1.],Valid,[2.3765497e-05 9.9997628e-01],1
5,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bb80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339ef0>,1,0.95,0.05,[0. 1.],Valid,[0.4831608  0.51683927],1
259,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f770>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351ae0>,0,0.5,0.5,[1. 0.],Valid,[0.7702236  0.22977635],0
95,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393810>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7e50>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344b80>,1,0.13,0.87,[0. 1.],Valid,[0.9210169  0.07898312],0
46,Poly(acrylonitrile-co-vinyl acetate),"[0.98, 0.02]",generic,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390860>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3ea0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340bd0>,1,0.98,0.02,[0. 1.],Valid,[0.01377464 0.98622537],1
194,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afae0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c810>,1,0.1,0.9,[0. 1.],Valid,[5.7599722e-05 9.9994242e-01],1
76,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393220>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7860>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344590>,1,0.4,0.6,[0. 1.],Valid,[6.296962e-04 9.993703e-01],1
228,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dd60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3400>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351130>,0,0.75,0.25,[1. 0.],Valid,[1.9351406e-04 9.9980646e-01],1
251,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f4f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3b30>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351860>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Valid,[0.05550958 0.94449043],1
78,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.5, 0.5]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3932c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7900>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344630>,1,0.5,0.5,[0. 1.],Valid,[0.4570581  0.54294187],1
152,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398a40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af0e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348db0>,1,0.5,0.5,[0. 1.],Valid,[4.9549580e-04 9.9950445e-01],1
33,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390450>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3407c0>,1,0.5,0.5,[0. 1.],Valid,[0.00776743 0.99223256],1
156,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398b80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348ef0>,1,0.5,0.5,[0. 1.],Valid,[0.23998898 0.760011  ],1
229,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39ddb0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351180>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Valid,[9.990477e-01 9.523334e-04],0
245,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f310>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3950>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351680>,0,0.5,0.5,[1. 0.],Valid,[0.7018228  0.29817718],0
77,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393270>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a78b0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3445e0>,1,0.9285714285714286,0.07142857142857142,[0. 1.],Valid,[0.89931685 0.10068315],0
279,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fd60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355130>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Valid,[0.8703893  0.12961075],0
260,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f7c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351b30>,0,0.5,0.5,[1. 0.],Valid,[0.86496437 0.13503562],0
233,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39def0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3512c0>,0,0.95,0.05,[1. 0.],Valid,[0.69043803 0.30956197],0
51,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3909f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340d60>,1,0.8,0.2,[0. 1.],Valid,[0.6066102 0.3933898],0
157,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398bd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348f40>,1,0.5,0.5,[0. 1.],Valid,[9.4583805e-04 9.9905413e-01],1
187,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d310>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c680>,1,0.2,0.8,[0. 1.],Valid,[0.00144666 0.99855334],1
146,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398860>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaea0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348bd0>,1,0.5,0.5,[0. 1.],Test,[0.0432002  0.95679975],1
263,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f8b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3ef0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351c20>,0,0.5,0.5,[1. 0.],Test,[0.081765   0.91823494],1
197,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d590>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afbd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c900>,1,0.2,0.8,[0. 1.],Test,[0.00471374 0.9952863 ],1
191,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d3b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af9f0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c720>,1,0.4,0.6,[0. 1.],Test,[2.6629727e-05 9.9997342e-01],1
28,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3902c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3900>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340630>,1,0.5,0.5,[0. 1.],Test,[1.2654236e-05 9.9998736e-01],1
96,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393860>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7ea0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344bd0>,1,0.38,0.62,[0. 1.],Test,[0.00536879 0.9946312 ],1
91,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3936d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7d10>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344a40>,1,0.5,0.5,[0. 1.],Test,[7.245016e-08 9.999999e-01],1
274,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fc20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3392c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351f90>,0,0.4,0.6,[1. 0.],Test,[0.35496238 0.6450376 ],1
19,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bf90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340360>,1,0.95,0.05,[0. 1.],Test,[0.9029872  0.09701279],0
30,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390360>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a39a0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3406d0>,1,0.5,0.5,[0. 1.],Test,[2.8720437e-04 9.9971277e-01],1
92,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393720>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7d60>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344a90>,1,0.5,0.5,[0. 1.],Test,[0.10989036 0.89010966],1
70,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3443b0>,1,0.5,0.5,[0. 1.],Test,[0.0037927  0.99620724],1
113,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393db0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348180>,1,0.5,0.5,[0. 1.],Test,[0.04582194 0.9541781 ],1
282,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fe00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3394a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3551d0>,0,0.4,0.6,[1. 0.],Test,[0.03924487 0.96075517],1
99,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393950>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7f90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344cc0>,1,0.9,0.1,[0. 1.],Test,[0.7135586  0.28644142],0
82,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393400>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344770>,1,0.7,0.3,[0. 1.],Test,[0.07235274 0.92764723],1
192,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d400>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afa40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c770>,1,0.2,0.8,[0. 1.],Test,[7.1386662e-06 9.9999285e-01],1
66,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390ea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7540>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344270>,1,0.5,0.5,[0. 1.],Test,[9.003434e-05 9.999100e-01],1
93,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393770>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7db0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344ae0>,1,0.13,0.87,[0. 1.],Test,[0.24655703 0.75344294],1
170,Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate],"[0.75, 0.25]",block,butyl acrylate,3-pentamethyldisiloxypropylmethacrylate,C=CC(=O)OCCCC,C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398ef0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c2c0>,1,0.75,0.25,[0. 1.],Test,[0.00312257 0.99687743],1
127,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398270>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa8b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3485e0>,1,0.5,0.5,[0. 1.],Test,[0.00115844 0.9988416 ],1
81,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3933b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a79f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344720>,1,0.7,0.3,[0. 1.],Test,[0.66704667 0.3329534 ],0
215,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d950>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aff90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34ccc0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Test,[0.00880198 0.991198  ],1
87,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393590>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7bd0>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344900>,1,0.7,0.3,[0. 1.],Test,[4.7962894e-05 9.9995208e-01],1
239,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f130>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3770>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3514a0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Test,[0.9989028  0.00109724],0
252,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f540>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3b80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3518b0>,0,0.2,0.8,[1. 0.],Test,[0.02088351 0.9791165 ],1
38,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3905e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3c20>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340950>,1,0.5,0.5,[0. 1.],Test,[0.03620893 0.9637911 ],1
