index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
88,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b5e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fc20>,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb950>,1,0.7,0.3,[0. 1.],Valid,[8.861484e-09 1.000000e+00],1
144,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203507c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362e00>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffb30>,1,0.5,0.5,[0. 1.],Valid,[1.013303e-09 1.000000e+00],1
210,Polystyrene-b-poly(methyl vinyl ether),"[0.6666666666666666, 0.3333333333333333]",block,styrene,methyl vinyl ether,C=Cc1ccccc1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa203557c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367e00>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303b30>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Valid,[0.18874681 0.8112532 ],1
137,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7faa20350590>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362bd0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff900>,1,0.5,0.5,[0. 1.],Valid,[8.719689e-17 1.000000e+00],1
84,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb810>,1,0.7,0.3,[0. 1.],Valid,[0.00236929 0.9976307 ],1
105,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bb30>,<rdkit.Chem.rdchem.Mol object at 0x7faa203621d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbea0>,1,0.2,0.8,[0. 1.],Valid,[3.9352797e-04 9.9960655e-01],1
42,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348720>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bd60>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7a90>,1,0.13,0.87,[0. 1.],Valid,[4.941672e-19 1.000000e+00],1
110,"Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene)","[0.5, 0.5]",generic,"oxy-1-oxo-1,2-propylene",oxycarbonylmethylene,O=C=CC=O,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bcc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff090>,1,0.5,0.5,[0. 1.],Valid,[0.00590529 0.9940948 ],1
53,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348a90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7e00>,1,0.6,0.4,[0. 1.],Valid,[6.6626453e-06 9.9999332e-01],1
27,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7faa20348270>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b8b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f75e0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[0.78951085 0.21048915],0
3,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343ae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b180>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1e50>,1,0.95,0.05,[0. 1.],Valid,[5.251648e-05 9.999474e-01],1
253,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357590>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bbd0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307900>,0,1.0,0.0,[1. 0.],Valid,[0.974052   0.02594804],0
50,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7faa203489a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7d10>,1,0.4,0.6,[0. 1.],Valid,[4.1489974e-07 9.9999964e-01],1
150,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203509a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffd10>,1,0.5,0.5,[0. 1.],Valid,[1.752701e-06 9.999982e-01],1
61,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20348d10>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f3b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb0e0>,1,0.5,0.5,[0. 1.],Valid,[6.958869e-09 1.000000e+00],1
58,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348c20>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f2c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7f90>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Valid,[0.00167296 0.9983271 ],1
23,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20348130>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f74a0>,1,0.5,0.5,[0. 1.],Valid,[0.08499679 0.91500324],1
97,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b8b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbc20>,1,0.5,0.5,[0. 1.],Valid,[0.04568369 0.95431626],1
232,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355ea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b540>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307270>,0,0.95,0.05,[1. 0.],Valid,[9.9940753e-01 5.9245725e-04],0
143,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350770>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362db0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffae0>,1,0.5,0.5,[0. 1.],Valid,[3.1879393e-14 1.0000000e+00],1
269,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357a90>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1130>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307e00>,0,0.5,0.5,[1. 0.],Valid,[0.9879391  0.01206084],0
271,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357b30>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f11d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307ea0>,0,0.5,0.5,[1. 0.],Valid,[0.3135811 0.6864189],1
130,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350360>,<rdkit.Chem.rdchem.Mol object at 0x7faa203629a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff6d0>,1,0.5,0.5,[0. 1.],Valid,[8.323712e-05 9.999168e-01],1
146,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20350860>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362ea0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffbd0>,1,0.5,0.5,[0. 1.],Test,[1.7529787e-17 1.0000000e+00],1
263,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203578b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bef0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20307c20>,0,0.5,0.5,[1. 0.],Test,[9.9999964e-01 3.9746098e-07],0
197,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355590>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303900>,1,0.2,0.8,[0. 1.],Test,[0.00164608 0.99835396],1
191,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa203553b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa203679f0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303720>,1,0.4,0.6,[0. 1.],Test,[1.0758157e-05 9.9998927e-01],1
28,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7faa203482c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b900>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7630>,1,0.5,0.5,[0. 1.],Test,[8.158273e-09 1.000000e+00],1
96,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b860>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fea0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbbd0>,1,0.38,0.62,[0. 1.],Test,[0.9801087  0.01989138],0
91,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b6d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fd10>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa202fba40>,1,0.5,0.5,[0. 1.],Test,[9.5118974e-17 1.0000000e+00],1
274,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20357c20>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f12c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307f90>,0,0.4,0.6,[1. 0.],Test,[0.98044086 0.01955913],0
19,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20343f90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7360>,1,0.95,0.05,[0. 1.],Test,[5.9780519e-04 9.9940217e-01],1
30,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348360>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b9a0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7faa202f76d0>,1,0.5,0.5,[0. 1.],Test,[0.9267689  0.07323106],0
92,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b720>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fd60>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fba90>,1,0.5,0.5,[0. 1.],Test,[0.7980416  0.20195843],0
70,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b040>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb3b0>,1,0.5,0.5,[0. 1.],Test,[2.1135125e-05 9.9997890e-01],1
113,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bdb0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff180>,1,0.5,0.5,[0. 1.],Test,[2.4880134e-04 9.9975115e-01],1
282,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20357e00>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f14a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c1d0>,0,0.4,0.6,[1. 0.],Test,[9.999403e-01 5.968331e-05],0
99,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b950>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035ff90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbcc0>,1,0.9,0.1,[0. 1.],Test,[3.5533471e-06 9.9999642e-01],1
82,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b400>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fa40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb770>,1,0.7,0.3,[0. 1.],Test,[0.00242284 0.99757713],1
192,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20355400>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367a40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303770>,1,0.2,0.8,[0. 1.],Test,[7.457336e-05 9.999254e-01],1
66,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348ea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f540>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb270>,1,0.5,0.5,[0. 1.],Test,[2.0138767e-08 1.0000000e+00],1
93,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b770>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fdb0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbae0>,1,0.13,0.87,[0. 1.],Test,[4.6016203e-04 9.9953985e-01],1
170,Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate],"[0.75, 0.25]",block,butyl acrylate,3-pentamethyldisiloxypropylmethacrylate,C=CC(=O)OCCCC,C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7faa20350ef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa203032c0>,1,0.75,0.25,[0. 1.],Test,[6.100592e-04 9.993899e-01],1
127,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350270>,<rdkit.Chem.rdchem.Mol object at 0x7faa203628b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff5e0>,1,0.5,0.5,[0. 1.],Test,[3.6361519e-06 9.9999630e-01],1
81,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b3b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f9f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb720>,1,0.7,0.3,[0. 1.],Test,[4.0874683e-04 9.9959129e-01],1
215,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355950>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303cc0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Test,[4.2776956e-05 9.9995720e-01],1
87,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b590>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fbd0>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb900>,1,0.7,0.3,[0. 1.],Test,[1.08979915e-10 1.00000000e+00],1
239,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357130>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b770>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa203074a0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Test,[1.000000e+00 1.652751e-08],0
252,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357540>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bb80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203078b0>,0,0.2,0.8,[1. 0.],Test,[9.9956053e-01 4.3949045e-04],0
38,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203485e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bc20>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7950>,1,0.5,0.5,[0. 1.],Test,[2.2338485e-04 9.9977666e-01],1
