index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
230,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cd60>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162400>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101130>,0,0.4444444444444444,0.5555555555555556,[1. 0.],Valid,[9.9995792e-01 4.2131665e-05],0
2,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013b9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152090>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8d60>,1,0.7,0.3,[0. 1.],Valid,[3.9915317e-06 9.9999607e-01],1
114,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142d60>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7130>,1,0.5,0.5,[0. 1.],Valid,[0.45273325 0.5472667 ],1
75,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142130>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157770>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f34a0>,1,0.2,0.8,[0. 1.],Valid,[1.5478543e-05 9.9998450e-01],1
10,Poly(ethylene-co-acrylic acid),"[0.8571428571428571, 0.14285714285714285]",generic,ethylene,acrylic acid,C=C,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bc70>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152310>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef040>,1,0.8571428571428571,0.14285714285714285,[0. 1.],Valid,[4.0367997e-08 1.0000000e+00],1
163,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147d10>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e3b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb0e0>,1,0.5,0.5,[0. 1.],Valid,[4.0988844e-08 1.0000000e+00],1
235,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162590>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301012c0>,0,0.75,0.25,[1. 0.],Valid,[0.9958105  0.00418946],0
101,Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid),"[0.5, 0.5]",generic,5-hydroxyvaleric acid,4-hydroxyvaleric acid,O=C(O)CCCCO,CC(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142950>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157f90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3cc0>,1,0.5,0.5,[0. 1.],Valid,[0.8942227  0.10577736],0
126,Poly(1-pentyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-pentyne,sulfur dioxide,C#CCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147180>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301597c0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f74f0>,1,0.5,0.5,[0. 1.],Valid,[8.5045589e-04 9.9914956e-01],1
24,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.8, 0.2]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152720>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef450>,1,0.8,0.2,[0. 1.],Valid,[8.6345273e-04 9.9913663e-01],1
212,Polystyrene-b-poly(2-vinylpyridine),"[0.14285714285714285, 0.8571428571428571]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ee00>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbb30>,1,0.14285714285714285,0.8571428571428571,[0. 1.],Valid,[0.00327346 0.9967265 ],1
112,Poly(lactic acid-co-glycolic acid),"[0.75, 0.25]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830142cc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7090>,1,0.75,0.25,[0. 1.],Valid,[4.9430202e-08 1.0000000e+00],1
247,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e310>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc830101680>,0,0.38,0.62,[1. 0.],Valid,[2.8497321e-04 9.9971503e-01],1
65,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fdb0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157450>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3180>,1,0.5,0.5,[0. 1.],Valid,[0.00166295 0.99833703],1
25,Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide],"[0.6, 0.4]",generic,2-dimethylaminoethyl methacrylate,acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f130>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152770>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef4a0>,1,0.6,0.4,[0. 1.],Valid,[0.02600227 0.9739977 ],1
213,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c810>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ee50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbb80>,1,0.5,0.5,[0. 1.],Valid,[7.4115102e-05 9.9992585e-01],1
132,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147360>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301599a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f76d0>,1,0.05,0.95,[0. 1.],Valid,[2.7695764e-04 9.9972302e-01],1
8,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bbd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8f40>,1,0.5,0.5,[0. 1.],Valid,[1.4504460e-05 9.9998546e-01],1
142,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147680>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159cc0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f79f0>,1,0.5,0.5,[0. 1.],Valid,[1.7492909e-10 1.0000000e+00],1
264,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e860>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162ea0>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101bd0>,0,0.5,0.5,[1. 0.],Valid,[0.9709387 0.0290613],0
250,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e400>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162a40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101770>,0,0.5,0.5,[1. 0.],Valid,[9.9911529e-01 8.8471675e-04],0
69,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157590>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f32c0>,1,0.5,0.5,[0. 1.],Valid,[2.2364743e-06 9.9999774e-01],1
72,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142040>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157680>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f33b0>,1,0.75,0.25,[0. 1.],Valid,[8.199185e-05 9.999180e-01],1
272,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014eae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101e50>,0,0.5,0.5,[1. 0.],Valid,[0.998787   0.00121302],0
146,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fc8301477c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159e00>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7b30>,1,0.5,0.5,[0. 1.],Test,[1.6991813e-17 1.0000000e+00],1
263,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e810>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162e50>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc830101b80>,0,0.5,0.5,[1. 0.],Test,[1.000000e+00 4.467776e-08],0
197,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015eb30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb860>,1,0.2,0.8,[0. 1.],Test,[7.7936857e-05 9.9992204e-01],1
191,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c310>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e950>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb680>,1,0.4,0.6,[0. 1.],Test,[6.829822e-08 9.999999e-01],1
28,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f220>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152860>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef590>,1,0.5,0.5,[0. 1.],Test,[2.0700852e-09 1.0000000e+00],1
96,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301427c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157e00>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3b30>,1,0.38,0.62,[0. 1.],Test,[1.0870156e-05 9.9998915e-01],1
91,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142630>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157c70>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f39a0>,1,0.5,0.5,[0. 1.],Test,[1.5183881e-13 1.0000000e+00],1
274,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014eb80>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101ef0>,0,0.4,0.6,[1. 0.],Test,[0.99898475 0.00101527],0
19,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152590>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef2c0>,1,0.95,0.05,[0. 1.],Test,[0.02955217 0.9704478 ],1
30,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152900>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef630>,1,0.5,0.5,[0. 1.],Test,[0.9954472  0.00455277],0
92,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142680>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157cc0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f39f0>,1,0.5,0.5,[0. 1.],Test,[0.1348611 0.8651389],1
70,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013ff40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301575e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3310>,1,0.5,0.5,[0. 1.],Test,[7.406734e-05 9.999260e-01],1
113,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142d10>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301593b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f70e0>,1,0.5,0.5,[0. 1.],Test,[0.035234 0.964766],1
282,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ed60>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8400>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830104130>,0,0.4,0.6,[1. 0.],Test,[0.5261137 0.4738863],0
99,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301428b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157ef0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3c20>,1,0.9,0.1,[0. 1.],Test,[7.400880e-04 9.992599e-01],1
82,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142360>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301579a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f36d0>,1,0.7,0.3,[0. 1.],Test,[3.7826507e-05 9.9996221e-01],1
192,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c360>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e9a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb6d0>,1,0.2,0.8,[0. 1.],Test,[6.164508e-07 9.999994e-01],1
66,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fe00>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301574a0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f31d0>,1,0.5,0.5,[0. 1.],Test,[2.794811e-09 1.000000e+00],1
93,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301426d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157d10>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3a40>,1,0.13,0.87,[0. 1.],Test,[0.05545039 0.94454956],1
170,Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate],"[0.75, 0.25]",block,butyl acrylate,3-pentamethyldisiloxypropylmethacrylate,C=CC(=O)OCCCC,C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fc830147e50>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e4f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb220>,1,0.75,0.25,[0. 1.],Test,[1.8081574e-04 9.9981922e-01],1
127,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301471d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159810>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7540>,1,0.5,0.5,[0. 1.],Test,[4.5074503e-06 9.9999547e-01],1
81,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142310>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157950>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3680>,1,0.7,0.3,[0. 1.],Test,[0.00111082 0.99888915],1
215,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015eef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbc20>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Test,[0.00645781 0.9935422 ],1
87,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301424f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157b30>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3860>,1,0.7,0.3,[0. 1.],Test,[8.070729e-06 9.999919e-01],1
239,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e090>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301626d0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101400>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Test,[9.9998057e-01 1.9447481e-05],0
252,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162ae0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101810>,0,0.2,0.8,[1. 0.],Test,[0.9986386  0.00136148],0
38,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f540>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152b80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef8b0>,1,0.5,0.5,[0. 1.],Test,[0.01972137 0.9802786 ],1
