index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
151,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5401347c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146e00>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3b30>,1,0.5,0.5,[0. 1.],Valid,[0.02734697 0.97265303],1
149,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7ff540134720>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146d60>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3a90>,1,0.25,0.75,[0. 1.],Valid,[0.0849323  0.91506773],1
98,Poly(Propylene carbonate-co-Propylene oxide),"[0.9, 0.1]",generic,Propylene carbonate,Propylene oxide,CC1COC(=O)O1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144d10>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0a40>,1,0.9,0.1,[0. 1.],Valid,[0.87775326 0.12224674],0
14,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff540127bd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f270>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6f40>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[0.03409515 0.96590483],1
166,"Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl)","[0.8, 0.2]",generic,"2,5-thiophenediyl","N-n-dodecyl-2,5-pyrrolediyl",c1ccsc1,CCCCCCCCCCCCn1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134c70>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7040>,1,0.8,0.2,[0. 1.],Valid,[0.10724037 0.8927596 ],1
278,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ede50>,0,0.375,0.625,[1. 0.],Valid,[0.99258834 0.00741169],0
136,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7ff540134310>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146950>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3680>,1,0.5,0.5,[0. 1.],Valid,[0.03386829 0.96613175],1
26,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff540127f90>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db360>,1,0.9375,0.0625,[0. 1.],Valid,[0.18374863 0.8162514 ],1
16,Poly(isobutylene-co-4-methylstyrene),"[0.95, 0.05]",generic,isobutylene,4-methylstyrene,C=C(C)C,C=Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540127c70>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db040>,1,0.95,0.05,[0. 1.],Valid,[0.05240638 0.9475937 ],1
31,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c180>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f7c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db4f0>,1,0.5,0.5,[0. 1.],Valid,[0.13241209 0.8675879 ],1
217,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5401397c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014be00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7b30>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Valid,[0.6335714 0.3664286],0
116,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fc70>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3040>,1,0.5,0.5,[0. 1.],Valid,[0.11328269 0.88671726],1
226,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ff540139a90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150130>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7e00>,0,0.5,0.5,[1. 0.],Valid,[0.9333123  0.06668776],0
129,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5401340e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3450>,1,0.5,0.5,[0. 1.],Valid,[0.03647349 0.9635265 ],1
7,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5401279f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6d60>,1,0.5,0.5,[0. 1.],Valid,[0.33044267 0.66955733],1
138,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401343b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401469f0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3720>,1,0.5,0.5,[0. 1.],Valid,[0.0324932  0.96750677],1
266,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b770>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150db0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edae0>,0,0.5,0.5,[1. 0.],Valid,[0.96001244 0.03998753],0
268,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b810>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150e50>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edb80>,0,0.5,0.5,[1. 0.],Valid,[0.02562047 0.97437954],1
134,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7ff540134270>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401468b0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e35e0>,1,0.5,0.5,[0. 1.],Valid,[0.03299273 0.9670072 ],1
220,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff5401398b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bef0>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7c20>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Valid,[0.66174424 0.33825576],0
73,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cea0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144540>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0270>,1,0.2,0.8,[0. 1.],Valid,[0.71693105 0.28306898],0
146,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7ff540134630>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146c70>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e39a0>,1,0.5,0.5,[0. 1.],Test,[0.02197708 0.9780229 ],1
263,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b680>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150cc0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed9f0>,0,0.5,0.5,[1. 0.],Test,[0.98462254 0.01537747],0
197,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139360>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e76d0>,1,0.2,0.8,[0. 1.],Test,[0.12326197 0.8767381 ],1
191,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff540139180>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b7c0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e74f0>,1,0.4,0.6,[0. 1.],Test,[0.12860462 0.8713954 ],1
28,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c090>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f6d0>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db400>,1,0.5,0.5,[0. 1.],Test,[0.13861758 0.8613824 ],1
96,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f630>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144c70>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e09a0>,1,0.38,0.62,[0. 1.],Test,[0.4963928 0.5036072],1
91,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144ae0>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0810>,1,0.5,0.5,[0. 1.],Test,[1.4597429e-04 9.9985397e-01],1
274,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b9f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edd60>,0,0.4,0.6,[1. 0.],Test,[0.61762524 0.38237473],0
19,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540127d60>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f400>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db130>,1,0.95,0.05,[0. 1.],Test,[0.9404204  0.05957963],0
30,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c130>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f770>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff5400db4a0>,1,0.5,0.5,[0. 1.],Test,[0.99354327 0.00645674],0
92,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f4f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144b30>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0860>,1,0.5,0.5,[0. 1.],Test,[0.04236643 0.9576336 ],1
70,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cdb0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0180>,1,0.5,0.5,[0. 1.],Test,[0.1571376  0.84286237],1
113,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fb80>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0ef0>,1,0.5,0.5,[0. 1.],Test,[0.4831609 0.5168391],1
282,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bbd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6270>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edf40>,0,0.4,0.6,[1. 0.],Test,[0.3659419  0.63405806],1
99,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f720>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144d60>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0a90>,1,0.9,0.1,[0. 1.],Test,[0.30963752 0.6903625 ],1
82,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f1d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0540>,1,0.7,0.3,[0. 1.],Test,[0.04269834 0.95730174],1
192,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5401391d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b810>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7540>,1,0.2,0.8,[0. 1.],Test,[0.08625137 0.9137486 ],1
66,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cc70>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144310>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0040>,1,0.5,0.5,[0. 1.],Test,[0.03233033 0.9676696 ],1
93,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f540>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144b80>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e08b0>,1,0.13,0.87,[0. 1.],Test,[0.5477905 0.4522094],0
170,Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate],"[0.75, 0.25]",block,butyl acrylate,3-pentamethyldisiloxypropylmethacrylate,C=CC(=O)OCCCC,C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff540134cc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7090>,1,0.75,0.25,[0. 1.],Test,[0.7108356  0.28916445],0
127,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134040>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e33b0>,1,0.5,0.5,[0. 1.],Test,[0.05792976 0.94207025],1
81,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f180>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401447c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e04f0>,1,0.7,0.3,[0. 1.],Test,[0.5829066  0.41709343],0
215,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139720>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bd60>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7a90>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Test,[0.23696363 0.7630364 ],1
87,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f360>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401449a0>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e06d0>,1,0.7,0.3,[0. 1.],Test,[0.03934076 0.9606592 ],1
239,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff540139ea0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150540>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed270>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Test,[0.99710137 0.00289857],0
252,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b310>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150950>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed680>,0,0.2,0.8,[1. 0.],Test,[0.28500965 0.7149903 ],1
38,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c3b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f9f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db720>,1,0.5,0.5,[0. 1.],Test,[0.7411993  0.25880072],0
