index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
193,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044eae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea810>,1,0.5,0.5,[0. 1.],Valid,[2.6963672e-04 9.9973041e-01],1
262,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452ef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edc20>,0,0.5,0.5,[1. 0.],Valid,[0.99807966 0.00192032],0
199,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c680>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ecc0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea9f0>,1,0.4,0.6,[0. 1.],Valid,[4.1860284e-09 1.0000000e+00],1
104,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe260432b30>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604491d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2ea0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[0.00816092 0.9918391 ],1
241,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e220>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed590>,0,0.5,0.5,[1. 0.],Valid,[0.9716401  0.02835988],0
21,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de450>,1,0.5,0.5,[0. 1.],Valid,[9.197790e-08 9.999999e-01],1
231,Poly(styrene-co-maleic anhydride),"[0.9, 0.1]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed270>,0,0.9,0.1,[1. 0.],Valid,[0.41782165 0.58217835],1
165,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fe260437ea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e540>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea270>,1,0.4,0.6,[0. 1.],Valid,[0.5119697  0.48803034],0
174,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e720>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea450>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Valid,[0.08521779 0.9147822 ],1
237,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452720>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed450>,0,0.75,0.25,[1. 0.],Valid,[0.95279324 0.0472068 ],0
161,Poly(maleic anhydride-co-N-vinylformamide),"[0.5, 0.5]",generic,maleic anhydride,N-vinylformamide,O=C1C=CC(=O)O1,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437d60>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea130>,1,0.5,0.5,[0. 1.],Valid,[0.0631939  0.93680614],1
47,Poly(vinylidine fluoride-co-ethyl vinyl ether),"[0.5, 0.5]",generic,vinylidine fluoride,ethyl vinyl ether,C=C(F)F,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f900>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442f40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dec70>,1,0.5,0.5,[0. 1.],Valid,[0.07272965 0.92727035],1
9,Poly(ethylene-co-propylene),"[0.6, 0.4]",generic,ethylene,propylene,C=C,C=CC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ad10>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604423b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de0e0>,1,0.6,0.4,[0. 1.],Valid,[0.06268351 0.93731654],1
154,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437b30>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e1d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6ea0>,1,0.75,0.25,[0. 1.],Valid,[7.6527918e-05 9.9992347e-01],1
44,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.13, 0.87]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f810>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442e50>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603deb80>,1,0.13,0.87,[0. 1.],Valid,[8.868193e-25 1.000000e+00],1
122,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437130>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e64a0>,1,0.25,0.75,[0. 1.],Valid,[1.8054869e-05 9.9998200e-01],1
183,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c270>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e8b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea5e0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[0.0010096  0.99899036],1
1,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042aa40>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8e00>,1,0.95,0.05,[0. 1.],Valid,[4.765482e-04 9.995235e-01],1
62,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fdb0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446450>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2180>,1,0.5,0.5,[0. 1.],Valid,[1.0450629e-07 9.9999988e-01],1
64,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fe50>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604464f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2220>,1,0.5,0.5,[0. 1.],Valid,[1.49686e-08 1.00000e+00],1
258,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e770>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edae0>,0,0.5,0.5,[1. 0.],Valid,[0.72259474 0.27740526],0
158,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437c70>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e310>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea040>,1,0.5,0.5,[0. 1.],Valid,[9.4743626e-04 9.9905258e-01],1
254,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e630>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452c70>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed9a0>,0,0.25,0.75,[1. 0.],Valid,[0.9352056  0.06479441],0
145,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437860>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449ea0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6bd0>,1,0.5,0.5,[0. 1.],Valid,[2.1514944e-08 1.0000000e+00],1
146,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fe2604378b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449ef0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6c20>,1,0.5,0.5,[0. 1.],Test,[1.6302787e-14 1.0000000e+00],1
263,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e900>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452f40>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edc70>,0,0.5,0.5,[1. 0.],Test,[1.0000000e+00 4.8199067e-10],0
197,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ec20>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea950>,1,0.2,0.8,[0. 1.],Test,[6.7912966e-05 9.9993205e-01],1
191,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c400>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ea40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea770>,1,0.4,0.6,[0. 1.],Test,[1.1244434e-05 9.9998879e-01],1
28,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f310>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442950>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de680>,1,0.5,0.5,[0. 1.],Test,[8.5264782e-07 9.9999917e-01],1
96,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604328b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446ef0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2c20>,1,0.38,0.62,[0. 1.],Test,[0.00421919 0.9957808 ],1
91,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432720>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446d60>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2a90>,1,0.5,0.5,[0. 1.],Test,[4.87413e-09 1.00000e+00],1
274,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.4, 0.6]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ec70>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3040>,0,0.4,0.6,[1. 0.],Test,[9.9996626e-01 3.3789194e-05],0
19,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f040>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442680>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de3b0>,1,0.95,0.05,[0. 1.],Test,[0.24141516 0.75858486],1
30,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604429f0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fe2603de720>,1,0.5,0.5,[0. 1.],Test,[2.2384322e-04 9.9977618e-01],1
92,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432770>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446db0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2ae0>,1,0.5,0.5,[0. 1.],Test,[0.00292442 0.99707556],1
70,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432090>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604466d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2400>,1,0.5,0.5,[0. 1.],Test,[2.1307985e-04 9.9978691e-01],1
113,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432e00>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604494a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e61d0>,1,0.5,0.5,[0. 1.],Test,[3.9490266e-04 9.9960512e-01],1
282,Polystyrene-b-poly(tert-butyl methacrylate),"[0.4, 0.6]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ee50>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d84f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3220>,0,0.4,0.6,[1. 0.],Test,[0.99369556 0.00630444],0
99,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604329a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449040>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2d10>,1,0.9,0.1,[0. 1.],Test,[9.084300e-04 9.990916e-01],1
82,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432450>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e27c0>,1,0.7,0.3,[0. 1.],Test,[7.613552e-04 9.992386e-01],1
192,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c450>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ea90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea7c0>,1,0.2,0.8,[0. 1.],Test,[7.5630785e-05 9.9992442e-01],1
66,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446590>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e22c0>,1,0.5,0.5,[0. 1.],Test,[7.029695e-07 9.999993e-01],1
93,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604327c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446e00>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2b30>,1,0.13,0.87,[0. 1.],Test,[0.00292539 0.9970746 ],1
170,Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate],"[0.75, 0.25]",block,butyl acrylate,3-pentamethyldisiloxypropylmethacrylate,C=CC(=O)OCCCC,C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fe260437f40>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e5e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea310>,1,0.75,0.25,[0. 1.],Test,[2.8457898e-05 9.9997151e-01],1
127,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604372c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449900>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6630>,1,0.5,0.5,[0. 1.],Test,[1.5627925e-06 9.9999845e-01],1
81,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432400>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446a40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2770>,1,0.7,0.3,[0. 1.],Test,[0.00169576 0.99830425],1
215,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ead10>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Test,[0.02096876 0.97903126],1
87,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604325e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446c20>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2950>,1,0.7,0.3,[0. 1.],Test,[3.7204748e-06 9.9999630e-01],1
239,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e180>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604527c0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed4f0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Test,[9.9996984e-01 3.0133942e-05],0
252,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.2, 0.8]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e590>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452bd0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed900>,0,0.2,0.8,[1. 0.],Test,[0.9951031  0.00489685],0
38,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f630>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442c70>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de9a0>,1,0.5,0.5,[0. 1.],Test,[0.00873698 0.99126303],1
