index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1340,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a770>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50794db0>,1,[0. 1.],Train,[0.0014384  0.99856156],1
579,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7feb68065400>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507dea40>,1,[0. 1.],Train,[0.00908948 0.9909105 ],1
361,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1e00>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf4a0>,0,[1. 0.],Train,[0.4415928 0.5584072],1
37,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bcc0>,1,[0. 1.],Train,[0.00108193 0.99891806],1
1389,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d720>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bd60>,1,[0. 1.],Train,[3.808963e-04 9.996191e-01],1
556,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063c70>,diisopropyl ketone,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507de310>,1,[0. 1.],Train,[0.0198092 0.9801908],1
820,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b130>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef770>,0,[1. 0.],Train,[0.9087776  0.09122235],0
1763,"Poly(tetramethyl-1,4-phenylenethenylene)","tetramethyl-1,4-phenylenethenylene",C=Cc1c(C)c(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7feb68051ea0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8540>,0,[1. 0.],Train,[9.9942088e-01 5.7909184e-04],0
1576,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68045310>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9950>,1,[0. 1.],Train,[0.14348327 0.8565167 ],1
368,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf6d0>,1,[0. 1.],Train,[0.01952052 0.9804795 ],1
763,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68070ea0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee540>,1,[0. 1.],Train,[0.15739472 0.84260523],1
1213,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809eea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d540>,0,[1. 0.],Train,[0.03756863 0.96243143],1
808,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef3b0>,0,[1. 0.],Train,[9.9949610e-01 5.0392916e-04],0
335,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d15e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cac20>,1,[0. 1.],Train,[0.06522857 0.9347714 ],1
1336,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a630>,2-ethoxyethanol,CCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb50794c70>,0,[1. 0.],Train,[0.92877823 0.07122171],0
1805,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055c20>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb5073b2c0>,1,[0. 1.],Train,[0.00955684 0.99044317],1
1226,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0310>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d950>,0,[1. 0.],Train,[0.8792538  0.12074622],0
1104,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094bd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50789270>,1,[0. 1.],Train,[0.11788203 0.8821179 ],1
372,"Poly(2,4,6-tribromostyrene)","2,4,6-tribromostyrene",C=Cc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7feb680d41d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf810>,1,[0. 1.],Train,[0.00551055 0.99448943],1
1687,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507afcc0>,1,[0. 1.],Train,[0.00864958 0.9913504 ],1
1281,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680234a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793ae0>,0,[1. 0.],Train,[0.9965145  0.00348556],0
400,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4a90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3130>,1,[0. 1.],Train,[0.01424797 0.98575205],1
336,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cac70>,1,[0. 1.],Train,[0.18881376 0.8111862 ],1
60,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6db0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e450>,0,[1. 0.],Train,[0.9881904  0.01180964],0
1435,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680345e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ec20>,1,[0. 1.],Train,[0.0399542 0.9600459],1
1216,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6809ef90>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d630>,1,[0. 1.],Train,[0.23020199 0.769798  ],1
1529,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d400>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5a40>,1,[0. 1.],Train,[0.03276016 0.96723986],1
447,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da9a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5040>,0,[1. 0.],Train,[0.48577964 0.5142204 ],1
1703,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804db80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3220>,0,[1. 0.],Train,[0.70993876 0.2900612 ],0
385,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d45e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cfc20>,1,[0. 1.],Train,[0.00162132 0.99837863],1
679,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3a40>,1,[0. 1.],Train,[0.01378703 0.98621297],1
126,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb950>,0,[1. 0.],Train,[0.7800722  0.21992774],0
769,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680740e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee720>,1,[0. 1.],Train,[0.00101019 0.99898976],1
1285,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680235e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793c20>,1,[0. 1.],Train,[0.01275    0.98725003],1
1547,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d9a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9040>,0,[1. 0.],Train,[0.4941126  0.50588745],1
885,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f5e0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5c20>,1,[0. 1.],Train,[1.3910916e-07 9.9999988e-01],1
1093,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68094860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb50783ea0>,1,[0. 1.],Train,[0.020434  0.9795659],1
1673,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d220>,chloroacetic acid,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507af860>,1,[0. 1.],Train,[0.1985121 0.8014879],1
275,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd2c0>,2-oxazolidone,O=C1NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6900>,1,[0. 1.],Train,[0.07771953 0.9222805 ],1
202,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3b30>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c21d0>,0,[1. 0.],Train,[9.996177e-01 3.822250e-04],0
1407,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802dcc0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e360>,1,[0. 1.],Train,[0.47793904 0.52206093],1
348,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d19f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf090>,1,[0. 1.],Train,[0.00954654 0.9904535 ],1
827,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef9a0>,1,[0. 1.],Train,[0.0092359 0.990764 ],1
241,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb680c77c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2e00>,1,[0. 1.],Train,[0.00294254 0.99705744],1
302,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdb30>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca1d0>,1,[0. 1.],Train,[0.0046784 0.9953216],1
181,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c34a0>,dichloromethane,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0ae0>,1,[0. 1.],Train,[0.0895216 0.9104784],1
926,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68085310>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7950>,1,[0. 1.],Train,[7.3116604e-04 9.9926883e-01],1
547,Poly(1-hexene),1-hexene,C=CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680639a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507de040>,1,[0. 1.],Train,[8.863257e-04 9.991136e-01],1
297,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd9a0>,hypochlorite solutions,[O-]Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca040>,0,[1. 0.],Train,[9.997658e-01 2.341633e-04],0
852,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bb30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507f51d0>,0,[1. 0.],Train,[0.9972235  0.00277652],0
1575,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680452c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9900>,0,[1. 0.],Train,[0.93576896 0.06423104],0
1401,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802dae0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e180>,0,[1. 0.],Train,[0.6505521  0.34944785],0
724,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7feb68070270>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e98b0>,1,[0. 1.],Train,[0.41712087 0.5828791 ],1
1269,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680230e0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb50793720>,1,[0. 1.],Train,[0.03558298 0.964417  ],1
790,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68074770>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507eedb0>,1,[0. 1.],Train,[1.0439723e-05 9.9998951e-01],1
759,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb68070d60>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee400>,1,[0. 1.],Train,[0.01487729 0.98512274],1
927,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68085360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f79a0>,1,[0. 1.],Train,[0.00382415 0.9961759 ],1
1282,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680234f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb50793b30>,0,[1. 0.],Train,[0.99497485 0.00502521],0
1103,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb68094b80>,perfluorodibutyl ether,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb50789220>,1,[0. 1.],Train,[1.3041063e-05 9.9998701e-01],1
1613,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045ea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad540>,1,[0. 1.],Train,[0.0090369  0.99096316],1
133,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbb80>,0,[1. 0.],Train,[0.92443013 0.0755699 ],0
1788,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680556d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8d10>,1,[0. 1.],Train,[0.008962   0.99103796],1
304,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdbd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca270>,1,[0. 1.],Train,[0.26666895 0.7333311 ],1
91,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc7c0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ee00>,0,[1. 0.],Train,[0.9855237  0.01447633],0
786,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074630>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507eec70>,1,[0. 1.],Train,[0.21545209 0.784548  ],1
282,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd4f0>,dimethyloxamide,CN(C)C(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6b30>,0,[1. 0.],Train,[0.9939897  0.00601036],0
1760,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8450>,1,[0. 1.],Train,[0.26759252 0.7324075 ],1
1147,"Poly[2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene]","2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene",CCCCCCCCCCCCOC(=O)C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680989a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b040>,0,[1. 0.],Train,[9.9987066e-01 1.2927076e-04],0
599,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7feb68065a40>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e20e0>,0,[1. 0.],Train,[0.7995756  0.20042437],0
990,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089770>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5077adb0>,1,[0. 1.],Train,[0.43142825 0.56857175],1
1166,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68098f90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b630>,1,[0. 1.],Train,[0.20544606 0.79455394],1
1185,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e5e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5078bc20>,0,[1. 0.],Train,[0.06497908 0.93502086],1
1534,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5bd0>,0,[1. 0.],Train,[0.72641    0.27359003],0
341,Poly(pentachlorophenyl acrylate),pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680d17c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cae00>,1,[0. 1.],Train,[0.00130277 0.9986972 ],1
962,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085e50>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a4f0>,0,[1. 0.],Train,[0.5986778 0.4013222],0
107,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bccc0>,diethylsulfide,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb360>,1,[0. 1.],Train,[0.11879784 0.8812021 ],1
65,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6f40>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e5e0>,1,[0. 1.],Train,[0.01029162 0.98970836],1
1183,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5078bb80>,1,[0. 1.],Train,[9.197532e-06 9.999908e-01],1
1116,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094f90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50789630>,1,[0. 1.],Train,[0.3304509 0.6695491],1
56,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6c70>,diphenyl ether,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e310>,0,[1. 0.],Train,[0.9746903  0.02530965],0
1554,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803dbd0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9270>,1,[0. 1.],Train,[9.3083378e-07 9.9999905e-01],1
435,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da5e0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3c20>,1,[0. 1.],Train,[0.01575836 0.98424166],1
