index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1688,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4680>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23ecc0>,1,[0. 1.],Train,[0.00795021 0.99204975],1
386,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b5e0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ec20>,1,[0. 1.],Train,[0.08700201 0.91299796],1
804,Poly(n-octyl methacrylate),n-octyl methacrylate,C=C(C)C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dcb80>,n-Butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e220>,1,[0. 1.],Train,[0.2506193 0.7493807],1
1814,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bcea0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca540>,0,[1. 0.],Train,[0.95210344 0.04789657],0
925,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2868b0>,0,[1. 0.],Train,[0.7839407  0.21605936],0
1310,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28bd60>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223400>,1,[0. 1.],Train,[0.72725135 0.27274865],0
839,Poly(acetone),acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e26d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27ed10>,1,[0. 1.],Train,[0.1921823  0.80781776],1
1340,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291720>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223d60>,1,[0. 1.],Train,[0.01086748 0.98913246],1
579,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc3b0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d9f0>,1,[0. 1.],Train,[0.0595866 0.9404134],1
361,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338db0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e450>,0,[1. 0.],Train,[0.23665129 0.76334876],1
1389,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2946d0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ad10>,1,[0. 1.],Train,[5.0503022e-05 9.9994946e-01],1
556,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cac20>,diisopropyl ketone,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d2c0>,1,[0. 1.],Train,[0.09223019 0.9077698 ],1
820,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e20e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e720>,0,[1. 0.],Train,[0.86382306 0.13617691],0
1763,"Poly(tetramethyl-1,4-phenylenethenylene)","tetramethyl-1,4-phenylenethenylene",C=Cc1c(C)c(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8e50>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2474f0>,0,[1. 0.],Train,[0.98002315 0.01997682],0
1576,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac2c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238900>,1,[0. 1.],Train,[0.15859172 0.84140825],1
368,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e680>,1,[0. 1.],Train,[0.01649364 0.9835064 ],1
763,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7e50>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d4f0>,1,[0. 1.],Train,[0.19816929 0.8018307 ],1
1213,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305e50>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c4f0>,0,[1. 0.],Train,[0.2966664 0.7033336],1
808,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dccc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e360>,0,[1. 0.],Train,[0.995769   0.00423105],0
335,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338590>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25bbd0>,1,[0. 1.],Train,[0.15940948 0.8405906 ],1
729,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d73b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2799f0>,0,[1. 0.],Train,[0.97430295 0.02569709],0
1336,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2915e0>,2-ethoxyethanol,CCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223c20>,0,[1. 0.],Train,[0.5147662  0.48523378],0
1805,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bcbd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca270>,1,[0. 1.],Train,[0.02612811 0.9738719 ],1
1104,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbb80>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218220>,1,[0. 1.],Train,[0.1408592 0.8591408],1
372,"Poly(2,4,6-tribromostyrene)","2,4,6-tribromostyrene",C=Cc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e7c0>,1,[0. 1.],Train,[0.00699703 0.99300295],1
1687,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23ec70>,1,[0. 1.],Train,[0.0081289 0.9918711],1
1281,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222a90>,0,[1. 0.],Train,[0.92184937 0.07815058],0
400,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33ba40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2620e0>,1,[0. 1.],Train,[0.08967032 0.9103297 ],1
1377,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294310>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a950>,1,[0. 1.],Train,[0.18837377 0.8116262 ],1
1435,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b590>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22dbd0>,1,[0. 1.],Train,[0.06004923 0.9399508 ],1
285,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333590>,"1,6-hexanediamine",NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255bd0>,0,[1. 0.],Train,[0.26793817 0.73206186],1
1216,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305f40>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c5e0>,1,[0. 1.],Train,[0.20831084 0.7916891 ],1
977,Poly(vinyl laurate),vinyl laurate,C=COC(=O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208950>,0,[1. 0.],Train,[0.35009181 0.6499082 ],1
1529,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a43b0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2349f0>,1,[0. 1.],Train,[0.15637961 0.8436204 ],1
447,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341950>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262f90>,0,[1. 0.],Train,[0.37387794 0.62612206],1
385,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ebd0>,1,[0. 1.],Train,[0.00380514 0.99619484],1
679,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d33b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2729f0>,1,[0. 1.],Train,[0.0526996 0.9473004],1
1224,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307220>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c860>,1,[0. 1.],Train,[0.0909059  0.90909415],1
819,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e6d0>,1,[0. 1.],Train,[0.10020716 0.8997928 ],1
885,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6590>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284bd0>,1,[0. 1.],Train,[1.4550640e-06 9.9999857e-01],1
158,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326cc0>,diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f360>,0,[1. 0.],Train,[0.8334325  0.16656747],0
275,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333270>,2-oxazolidone,O=C1NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2558b0>,1,[0. 1.],Train,[0.01136293 0.98863703],1
1407,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294c70>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d310>,1,[0. 1.],Train,[0.14803901 0.85196096],1
1440,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b720>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22dd60>,1,[0. 1.],Train,[0.46608314 0.53391683],1
1756,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8c20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2472c0>,1,[0. 1.],Train,[0.19082959 0.8091704 ],1
827,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e950>,1,[0. 1.],Train,[0.04857023 0.9514298 ],1
241,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251db0>,1,[0. 1.],Train,[0.01944962 0.9805504 ],1
177,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f950>,1,[0. 1.],Train,[0.00567788 0.9943222 ],1
302,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333ae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b180>,1,[0. 1.],Train,[0.01538369 0.9846163 ],1
181,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a450>,dichloromethane,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fa90>,1,[0. 1.],Train,[0.16132434 0.8386757 ],1
926,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec2c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286900>,1,[0. 1.],Train,[0.06877446 0.93122554],1
434,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262b80>,1,[0. 1.],Train,[0.01396642 0.9860336 ],1
547,Poly(1-hexene),1-hexene,C=CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26af90>,1,[0. 1.],Train,[0.02263972 0.97736025],1
297,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333950>,hypochlorite solutions,[O-]Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255f90>,0,[1. 0.],Train,[0.9865001  0.01349985],0
1575,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac270>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2388b0>,0,[1. 0.],Train,[0.5815708 0.4184292],0
1401,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294a90>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d130>,0,[1. 0.],Train,[0.5525462  0.44745383],0
724,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7220>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279860>,1,[0. 1.],Train,[0.13529405 0.864706  ],1
759,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7d10>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d3b0>,1,[0. 1.],Train,[0.03093008 0.9690699 ],1
927,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286950>,1,[0. 1.],Train,[0.01867847 0.9813215 ],1
1103,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbb30>,perfluorodibutyl ether,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2181d0>,1,[0. 1.],Train,[0.00214994 0.99785006],1
133,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3264f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24ab30>,0,[1. 0.],Train,[0.8622608  0.13773917],0
1788,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247cc0>,1,[0. 1.],Train,[0.02883587 0.97116417],1
304,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333b80>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b220>,1,[0. 1.],Train,[0.5226656  0.47733438],0
1539,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a46d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234d10>,1,[0. 1.],Train,[0.03781345 0.9621866 ],1
91,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323770>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5db0>,0,[1. 0.],Train,[0.7582608  0.24173923],0
1760,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247400>,1,[0. 1.],Train,[0.42115504 0.57884496],1
1147,"Poly[2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene]","2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene",CCCCCCCCCCCCOC(=O)C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff950>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218f90>,0,[1. 0.],Train,[0.99696153 0.00303841],0
893,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6810>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284e50>,1,[0. 1.],Train,[0.35052451 0.6494755 ],1
599,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc9f0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271090>,0,[1. 0.],Train,[0.61919534 0.38080472],0
258,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ecc0>,bis(2-cyanoethyl)ether,N#CCCOCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255360>,1,[0. 1.],Train,[0.07185472 0.9281453 ],1
53,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31db30>,chloronaphthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c51d0>,0,[1. 0.],Train,[0.9828886  0.01711148],0
990,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1720>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208d60>,1,[0. 1.],Train,[0.5610503 0.4389497],0
1166,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fff40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a5e0>,1,[0. 1.],Train,[0.4464518  0.55354816],1
1647,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cf90>,1,[0. 1.],Train,[0.01034499 0.989655  ],1
1185,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21abd0>,0,[1. 0.],Train,[0.18835503 0.811645  ],1
1534,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234b80>,0,[1. 0.],Train,[0.8666041  0.13339593],0
1290,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222d60>,1,[0. 1.],Train,[0.01827195 0.9817281 ],1
962,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ece00>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2084a0>,0,[1. 0.],Train,[0.360412 0.639588],1
745,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d78b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279ef0>,1,[0. 1.],Train,[0.05461743 0.94538254],1
555,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cabd0>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d270>,1,[0. 1.],Train,[0.06960076 0.93039924],1
