index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1389,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e770>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184204db0>,1,[0. 1.],Train,[0.00442213 0.99557793],1
820,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842587c0>,0,[1. 0.],Train,[0.9182214  0.08177859],0
1763,"Poly(tetramethyl-1,4-phenylenethenylene)","tetramethyl-1,4-phenylenethenylene",C=Cc1c(C)c(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7ff184292ef0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184221590>,0,[1. 0.],Train,[9.9956959e-01 4.3043727e-04],0
1576,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184285360>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842129a0>,1,[0. 1.],Train,[0.03088531 0.96911466],1
763,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1ef0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184257590>,1,[0. 1.],Train,[0.08307043 0.91692954],1
1213,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6590>,0,[1. 0.],Train,[0.16456275 0.83543724],1
808,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184258400>,0,[1. 0.],Train,[0.99801457 0.00198544],0
729,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1450>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184252a90>,0,[1. 0.],Train,[0.9951983  0.00480165],0
1336,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b680>,2-ethoxyethanol,CCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdcc0>,0,[1. 0.],Train,[0.5340088  0.46599114],0
1805,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296c70>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4310>,1,[0. 1.],Train,[0.00872004 0.99128   ],1
1226,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1360>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f69a0>,0,[1. 0.],Train,[0.6033536  0.39664635],0
1104,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5c20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f22c0>,1,[0. 1.],Train,[0.239633 0.760367],1
372,"Poly(2,4,6-tribromostyrene)","2,4,6-tribromostyrene",C=Cc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7ff184315220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238860>,1,[0. 1.],Train,[0.00684015 0.9931598 ],1
1281,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842644f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbb30>,0,[1. 0.],Train,[0.990827   0.00917295],0
400,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315ae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c180>,1,[0. 1.],Train,[0.03036826 0.96963173],1
336,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184234cc0>,1,[0. 1.],Train,[0.13442835 0.8655717 ],1
60,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7e00>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f4a0>,0,[1. 0.],Train,[0.95770305 0.042297  ],0
1377,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e3b0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842049f0>,1,[0. 1.],Train,[0.03600385 0.9639962 ],1
1435,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274630>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184207c70>,1,[0. 1.],Train,[0.02439486 0.97560513],1
285,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d630>,"1,6-hexanediamine",NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fc70>,0,[1. 0.],Train,[0.8653022  0.13469781],0
1216,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1040>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6680>,1,[0. 1.],Train,[0.10581358 0.89418644],1
977,Poly(vinyl laurate),vinyl laurate,C=COC(=O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca3b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e29f0>,0,[1. 0.],Train,[0.6983063  0.30169368],0
1529,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e450>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ea90>,1,[0. 1.],Train,[0.28043988 0.7195601 ],1
447,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b9f0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e090>,0,[1. 0.],Train,[0.4816012 0.5183988],1
1703,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428dbd0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c270>,0,[1. 0.],Train,[0.9339284 0.0660716],0
385,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238c70>,1,[0. 1.],Train,[0.00195939 0.9980406 ],1
126,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300360>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842249a0>,0,[1. 0.],Train,[0.4986823  0.50131774],1
1224,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e12c0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6900>,1,[0. 1.],Train,[0.01402523 0.9859747 ],1
769,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257770>,1,[0. 1.],Train,[0.00244176 0.99755824],1
1285,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184264630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbc70>,1,[0. 1.],Train,[0.01144987 0.9885501 ],1
1547,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e9f0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184212090>,0,[1. 0.],Train,[0.59188604 0.40811396],0
819,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258770>,1,[0. 1.],Train,[0.12670727 0.87329274],1
885,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf630>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425ec70>,1,[0. 1.],Train,[1.00749785e-05 9.99989867e-01],1
158,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300d60>,diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff184229400>,0,[1. 0.],Train,[0.8380072  0.16199283],0
1093,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d58b0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ecef0>,1,[0. 1.],Train,[0.1718825  0.82811755],1
1673,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d270>,chloroacetic acid,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842188b0>,1,[0. 1.],Train,[0.06136611 0.9386339 ],1
275,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d310>,2-oxazolidone,O=C1NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f950>,1,[0. 1.],Train,[0.02728486 0.97271514],1
202,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304b80>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b220>,0,[1. 0.],Train,[0.9958449  0.00415505],0
1407,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426ed10>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842073b0>,1,[0. 1.],Train,[0.39331105 0.606689  ],1
1440,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842747c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184207e00>,1,[0. 1.],Train,[0.6256111  0.37438887],0
348,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312a40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842380e0>,1,[0. 1.],Train,[0.02324291 0.9767571 ],1
1756,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184292cc0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184221360>,1,[0. 1.],Train,[0.2924015 0.7075985],1
827,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842589f0>,1,[0. 1.],Train,[0.00803344 0.9919666 ],1
177,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843043b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842299f0>,1,[0. 1.],Train,[0.00228586 0.99771416],1
302,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18430db80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184234220>,1,[0. 1.],Train,[0.0018118 0.9981882],1
926,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6360>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842609a0>,1,[0. 1.],Train,[0.12613495 0.873865  ],1
434,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b5e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cc20>,1,[0. 1.],Train,[0.00345316 0.9965468 ],1
547,Poly(1-hexene),1-hexene,C=CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a49f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184247090>,1,[0. 1.],Train,[0.00435676 0.99564326],1
297,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d9f0>,hypochlorite solutions,[O-]Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184234090>,0,[1. 0.],Train,[0.99757177 0.00242817],0
852,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bcb80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e220>,0,[1. 0.],Train,[0.99899715 0.0010028 ],0
1401,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426eb30>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842071d0>,0,[1. 0.],Train,[0.5179863  0.48201373],0
1269,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184264130>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb770>,1,[0. 1.],Train,[0.01542998 0.98456997],1
790,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b57c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257e00>,1,[0. 1.],Train,[0.0024335 0.9975666],1
759,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1db0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257450>,1,[0. 1.],Train,[0.06324476 0.9367553 ],1
927,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c63b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842609f0>,1,[0. 1.],Train,[0.01205328 0.9879467 ],1
1282,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184264540>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbb80>,0,[1. 0.],Train,[0.9844396  0.01556041],0
1103,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5bd0>,perfluorodibutyl ether,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2270>,1,[0. 1.],Train,[0.00478537 0.9952146 ],1
1613,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285ef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184216590>,1,[0. 1.],Train,[0.02179093 0.978209  ],1
1788,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184221d60>,1,[0. 1.],Train,[0.00970393 0.99029607],1
304,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff18430dc20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842342c0>,1,[0. 1.],Train,[0.4222199 0.5777801],1
1539,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e770>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420edb0>,1,[0. 1.],Train,[0.0268087  0.97319126],1
786,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5680>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184257cc0>,1,[0. 1.],Train,[0.08547193 0.91452813],1
282,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d540>,dimethyloxamide,CN(C)C(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fb80>,0,[1. 0.],Train,[0.9301731  0.06982689],0
1760,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184292e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842214a0>,1,[0. 1.],Train,[0.41724762 0.5827524 ],1
1147,"Poly[2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene]","2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene",CCCCCCCCCCCCOC(=O)C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d99f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4090>,0,[1. 0.],Train,[0.9963386  0.00366139],0
893,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf8b0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18425eef0>,1,[0. 1.],Train,[0.13531296 0.864687  ],1
599,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6a90>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b130>,0,[1. 0.],Train,[0.7745599  0.22544011],0
258,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184308d60>,bis(2-cyanoethyl)ether,N#CCCOCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f400>,1,[0. 1.],Train,[0.16126195 0.838738  ],1
53,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7bd0>,chloronaphthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f270>,0,[1. 0.],Train,[0.9482092  0.05179074],0
1166,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df040>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4680>,1,[0. 1.],Train,[0.11360086 0.8863991 ],1
1647,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842889f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218090>,1,[0. 1.],Train,[0.02664185 0.97335815],1
1185,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4c70>,0,[1. 0.],Train,[0.3811377  0.61886233],1
1290,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842647c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbe00>,1,[0. 1.],Train,[0.01911656 0.9808834 ],1
341,Poly(pentachlorophenyl acrylate),pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184312810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184234e50>,1,[0. 1.],Train,[0.00276822 0.9972318 ],1
962,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6ea0>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2540>,0,[1. 0.],Train,[0.64470446 0.3552956 ],0
745,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1950>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184252f90>,1,[0. 1.],Train,[0.04383485 0.95616513],1
107,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcd10>,diethylsulfide,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842243b0>,1,[0. 1.],Train,[0.15698755 0.84301245],1
555,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4c70>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184247310>,1,[0. 1.],Train,[0.03763215 0.96236783],1
1116,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2680>,1,[0. 1.],Train,[0.4181042  0.58189577],1
623,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b8b0>,1,[0. 1.],Train,[0.11735492 0.88264513],1
1554,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427ec20>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842122c0>,1,[0. 1.],Train,[3.1037703e-06 9.9999690e-01],1
435,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b630>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cc70>,1,[0. 1.],Train,[0.03530232 0.9646977 ],1
