index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
368,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3f90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9630>,1,[0. 1.],Train,[0.01888929 0.98111063],1
763,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340272e00>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402184a0>,1,[0. 1.],Train,[0.37784675 0.6221532 ],1
808,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277c70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340219310>,0,[1. 0.],Train,[0.9984621  0.00153793],0
335,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3540>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5b80>,1,[0. 1.],Train,[0.12977917 0.8702208 ],1
729,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340272360>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402139a0>,0,[1. 0.],Train,[0.9835284  0.01647156],0
1805,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257b80>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340165220>,1,[0. 1.],Train,[0.00644779 0.9935522 ],1
1226,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340223270>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b78b0>,0,[1. 0.],Train,[0.90133494 0.09866504],0
1104,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296b30>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b31d0>,1,[0. 1.],Train,[0.08352057 0.91647947],1
1687,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f5e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9c20>,1,[0. 1.],Train,[0.01088928 0.98911065],1
1281,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340226400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bda40>,0,[1. 0.],Train,[0.98397183 0.01602814],0
400,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d69f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd090>,1,[0. 1.],Train,[0.00356331 0.9964367 ],1
336,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3590>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5bd0>,1,[0. 1.],Train,[0.09754836 0.9024517 ],1
60,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8d10>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402603b0>,0,[1. 0.],Train,[0.9590978  0.04090219],0
1377,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f2c0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5900>,1,[0. 1.],Train,[0.03265002 0.96734995],1
1435,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236540>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8b80>,1,[0. 1.],Train,[0.03778882 0.9622112 ],1
285,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf540>,"1,6-hexanediamine",NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0b80>,0,[1. 0.],Train,[0.9669729 0.0330271],0
977,Poly(vinyl laurate),vinyl laurate,C=COC(=O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c2c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4900>,0,[1. 0.],Train,[0.8203997  0.17960031],0
1703,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024fae0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd180>,0,[1. 0.],Train,[0.75347453 0.24652551],0
679,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f934026e360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934020d9a0>,1,[0. 1.],Train,[0.02219655 0.97780347],1
126,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401e58b0>,0,[1. 0.],Train,[0.8752104  0.12478956],0
1224,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f93402231d0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7810>,1,[0. 1.],Train,[0.09366124 0.9063387 ],1
769,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340218680>,1,[0. 1.],Train,[3.2963444e-04 9.9967039e-01],1
1285,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340226540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bdb80>,1,[0. 1.],Train,[0.00466961 0.99533045],1
1547,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240900>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0f40>,0,[1. 0.],Train,[0.6401658 0.3598342],0
819,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934027d040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340219680>,1,[0. 1.],Train,[0.0785301 0.9214699],1
885,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281540>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934021fb80>,1,[0. 1.],Train,[2.3064956e-08 1.0000000e+00],1
158,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1c70>,diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea310>,0,[1. 0.],Train,[0.96336716 0.03663288],0
1093,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402967c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ade00>,1,[0. 1.],Train,[0.08208347 0.91791654],1
1673,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f180>,chloroacetic acid,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d97c0>,1,[0. 1.],Train,[0.05987412 0.9401259 ],1
202,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6a90>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec130>,0,[1. 0.],Train,[0.9932995  0.00670053],0
1407,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022fc20>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c82c0>,1,[0. 1.],Train,[0.60204893 0.397951  ],0
1440,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402366d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8d10>,1,[0. 1.],Train,[0.36474267 0.63525736],1
348,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5f90>,1,[0. 1.],Train,[0.00811932 0.9918807 ],1
1756,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340253bd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2270>,1,[0. 1.],Train,[0.09662476 0.90337527],1
827,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f934027d2c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340219900>,1,[0. 1.],Train,[0.00951364 0.9904863 ],1
241,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ecd60>,1,[0. 1.],Train,[0.00464827 0.9953517 ],1
177,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c62c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea900>,1,[0. 1.],Train,[0.00232874 0.9976712 ],1
181,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6400>,dichloromethane,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401eaa40>,1,[0. 1.],Train,[0.12099843 0.87900156],1
926,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340288270>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402218b0>,1,[0. 1.],Train,[0.0134625  0.98653746],1
434,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc4f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401fdb30>,1,[0. 1.],Train,[0.01632144 0.9836785 ],1
852,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934027da90>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934021f130>,0,[1. 0.],Train,[0.99801135 0.00198862],0
1575,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247220>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3860>,0,[1. 0.],Train,[0.9257792  0.07422074],0
1401,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022fa40>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c80e0>,0,[1. 0.],Train,[0.7703919  0.22960809],0
724,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402721d0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213810>,1,[0. 1.],Train,[0.23994881 0.76005125],1
1269,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340226040>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd680>,1,[0. 1.],Train,[0.0665361  0.93346393],1
790,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402776d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340218d10>,1,[0. 1.],Train,[2.9820087e-04 9.9970180e-01],1
927,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402882c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340221900>,1,[0. 1.],Train,[0.01233681 0.9876632 ],1
1282,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340226450>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bda90>,0,[1. 0.],Train,[0.9849069  0.01509304],0
1613,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247e00>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d74a0>,1,[0. 1.],Train,[0.01155979 0.98844016],1
133,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402c14a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5ae0>,0,[1. 0.],Train,[0.59186375 0.40813622],0
304,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfb30>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f51d0>,1,[0. 1.],Train,[0.5123904  0.48760968],0
1539,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340240680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0cc0>,1,[0. 1.],Train,[0.03892177 0.9610782 ],1
91,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f93402be720>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340260d60>,0,[1. 0.],Train,[0.90302825 0.09697177],0
786,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277590>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340218bd0>,1,[0. 1.],Train,[0.26321056 0.73678946],1
282,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf450>,dimethyloxamide,CN(C)C(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0a90>,0,[1. 0.],Train,[0.99607074 0.00392921],0
1760,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e23b0>,1,[0. 1.],Train,[0.24955744 0.7504426 ],1
1147,"Poly[2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene]","2-(dodecyloxycarbonyl) 1,4-phenyleneethynylene",CCCCCCCCCCCCOC(=O)C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934029a900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3f40>,0,[1. 0.],Train,[9.9977750e-01 2.2246575e-04],0
893,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402817c0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934021fe00>,1,[0. 1.],Train,[0.1611868 0.8388131],1
258,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cac70>,bis(2-cyanoethyl)ether,N#CCCOCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0310>,1,[0. 1.],Train,[0.05033875 0.9496613 ],1
53,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8ae0>,chloronaphthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9340260180>,0,[1. 0.],Train,[0.84965396 0.15034601],0
990,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c6d0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4d10>,1,[0. 1.],Train,[0.25514233 0.74485767],1
1647,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249900>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7f40>,1,[0. 1.],Train,[0.01907256 0.98092747],1
1185,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5b80>,0,[1. 0.],Train,[0.4157369 0.584263 ],1
1534,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402404f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0b30>,0,[1. 0.],Train,[0.9280637  0.07193628],0
1290,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402266d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bdd10>,1,[0. 1.],Train,[0.01403619 0.9859638 ],1
341,Poly(pentachlorophenyl acrylate),pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3720>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5d60>,1,[0. 1.],Train,[0.0044498 0.9955503],1
962,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288db0>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4450>,0,[1. 0.],Train,[0.227559   0.77244097],1
745,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340272860>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213ea0>,1,[0. 1.],Train,[0.0406194  0.95938057],1
107,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402bec20>,diethylsulfide,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401e52c0>,1,[0. 1.],Train,[0.09703965 0.9029603 ],1
555,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265b80>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340208220>,1,[0. 1.],Train,[4.1355685e-04 9.9958640e-01],1
65,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8ea0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260540>,1,[0. 1.],Train,[0.05746811 0.9425319 ],1
1183,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a04a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5ae0>,1,[0. 1.],Train,[9.657900e-04 9.990343e-01],1
1116,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296ef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3590>,1,[0. 1.],Train,[0.32086146 0.67913854],1
56,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8bd0>,diphenyl ether,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260270>,0,[1. 0.],Train,[0.9891138  0.01088621],0
623,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f934026a180>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c7c0>,1,[0. 1.],Train,[0.16174617 0.8382538 ],1
1554,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240b30>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d31d0>,1,[0. 1.],Train,[2.5121207e-07 9.9999976e-01],1
1704,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024fb30>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd1d0>,1,[0. 1.],Train,[0.01726668 0.98273337],1
1663,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249e00>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d94a0>,1,[0. 1.],Train,[0.04794408 0.9520559 ],1
8,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6c70>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934025d310>,1,[0. 1.],Train,[0.35750142 0.6424986 ],1
546,Poly(1-hexene),1-hexene,C=CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402658b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340206ef0>,1,[0. 1.],Train,[0.05265441 0.9473456 ],1
1195,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0860>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5ea0>,1,[0. 1.],Train,[0.02682918 0.9731708 ],1
1085,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340296540>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401adb80>,1,[0. 1.],Train,[0.6350085 0.3649915],0
268,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402caf90>,n-formylhexamethyleneimine,O=CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0630>,1,[0. 1.],Train,[0.04860483 0.95139515],1
