polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene];N-(perfluorooctylethylenecarbonyl)iminoethylene;C=C=NC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;methanol;CO;0
Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene];N-(perfluorooctylethylenecarbonyl)iminoethylene;C=C=NC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(N-benzoyliminoethylene);N-benzoyliminoethylene;C=C=NC(=O)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(N-benzoyliminoethylene);N-benzoyliminoethylene;C=C=NC(=O)c1ccccc1;diethyl ether;CCOCC;0
Poly(N-propanoyliminoethylene);N-propanoyliminoethylene;C=C=NC(=O)CC;water;O;1
Poly(N-propanoyliminoethylene);N-propanoyliminoethylene;C=C=NC(=O)CC;ethanol;CCO;1
Poly[N-((9-carbazolyl)acetyl)iminoethylene];N-((9-carbazolyl)acetyl)iminoethylene;C=C=NC(=O)Cn1c2ccccc2c2ccccc21;ethanol;CCO;0
Poly[N-((9-carbazolyl)acetyl)iminoethylene];N-((9-carbazolyl)acetyl)iminoethylene;C=C=NC(=O)Cn1c2ccccc2c2ccccc21;chloroform;ClC(Cl)Cl;1
Poly[N-((9-carbazolyl)acetyl)iminoethylene];N-((9-carbazolyl)acetyl)iminoethylene;C=C=NC(=O)Cn1c2ccccc2c2ccccc21;tetrahydrofuran;C1CCOC1;1
Poly[N-((9-carbazolyl)acetyl)iminoethylene];N-((9-carbazolyl)acetyl)iminoethylene;C=C=NC(=O)Cn1c2ccccc2c2ccccc21;diethyl ether;CCOCC;0
Poly(oxyethylene);oxyethylene;C=C=O;chloroform;ClC(Cl)Cl;1
Poly(oxyethylene);oxyethylene;C=C=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(oxyethylene);oxyethylene;C=C=O;acetonitrile;CC#N;1
Poly(oxyethylene);oxyethylene;C=C=O;alcohols;CCO;1
Poly(oxyethylene);oxyethylene;C=C=O;benzene;c1ccccc1;1
Poly(oxyethylene);oxyethylene;C=C=O;cyclohexanone;O=C1CCCCC1;1
Poly(vinyl bromide);vinyl bromide;C=CBr;cyclohexanone;O=C1CCCCC1;1
Poly(vinyl bromide);vinyl bromide;C=CBr;tetrahydrofuran;C1CCOC1;1
Poly(vinyl bromide);vinyl bromide;C=CBr;n,N-dimethylformamide;CN(C)C=O;0
Poly(vinyl bromide);vinyl bromide;C=CBr;methanol;CO;0
Poly(vinyl bromide);vinyl bromide;C=CBr;ethanol;CCO;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;gamma-butyrolactone;O=C1CCCO1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;bis(4-cyanobutyl)sulfone;N#CCCCCS(=O)(=O)CCCCC#N;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;chloroacetonitrile;N#CCCl;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;bis(2-cyanoethyl)ether;N#CCCOCCC#N;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;acetic anhydride;CC(=O)OC(C)=O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;cyanoacetic acid;N#CCC(=O)O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;dioxanone;O=C1COCCO1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;nitric acid;O=[N+]([O-])O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;dimethyl sulfone;CS(C)(=O)=O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n,n-dimethylformamide;CN(C)C=O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;dimethylsulfoxide;CS(C)=O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;ethylene carbonate;O=C1OCCO1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n-formylhexamethyleneimine;O=CN1CCCCCC1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;2-hydroxyethyl methyl sulfone;CS(=O)(=O)CCO;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;p-phenol sulfonic acid;O=S(=O)(O)c1ccc(O)cc1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n-methyl-beta-cyanoethylformamide;CN(C=O)CCC#N;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n-methyl-a,a,a,-trifluoroacetamide;CNC(=O)C(F)(F)F;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;1-methyl-2-pyridone;Cn1ccccc1=O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;dimethyl phosphite;COP([O-])OC;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;2-oxazolidone;O=C1NCCO1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;1,3,3,5-tetracyanopentane;N#CCCC(C#N)(C#N)CCC#N;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;sulfuric acid;O=S(=O)(O)O;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;methylene dithiocyanate;N#CSCSC#N;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;n-nitrosopiperidine;O=NN1CCCCC1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;e-caprolactam;O=C1CCCCCN1;1
Poly(acrylonitrile);acrylonitrile;C=CC#N;alcohols;CCO;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;dimethyloxamide;CN(C)C(=O)C(N)=O;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;acrylonitrile;C=CC#N;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;formamide;NC=O;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;1,6-hexanediamine;NCCCCCCN;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methanol;CO;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methoxyacetamide;COCC(N)=O;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethylformamide;CCN(C=O)CC;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methoxyacetonitrile;COCC#N;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methyl thiocyanate;CSC#N;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;3,4-dimethyl sulfolane;CC1CS(=O)(=O)CC1C;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;bis(2-hydroxyethyl) sulfoxide;O=S(CCO)CCO;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;propyl formate;CCCOC=O;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethyl ether;CCOCC;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethyl sulfoxide;CCS(=O)CC;0
Poly(isoprene);isoprene;C=CC(=C)C;alcohol;CCO;0
Poly(isoprene);isoprene;C=CC(=C)C;hypochlorite solutions;[O-]Cl;0
Poly(isoprene);isoprene;C=CC(=C)C;cyclohexane;C1CCCCC1;1
Poly(isoprene);isoprene;C=CC(=C)C;Water;O;0
Poly(isoprene);isoprene;C=CC(=C)C;tetrahydrofuran;C1CCOC1;1
Poly(isoprene);isoprene;C=CC(=C)C;toluene;Cc1ccccc1;1
Poly(isoprene);isoprene;C=CC(=C)C;benzene;c1ccccc1;1
Poly(3,3,4,4,5,5,5-heptafluoro-1-pentene);3,3,4,4,5,5,5-heptafluoro-1-pentene;C=CC(F)(F)C(F)(F)C(F)(F)F;perfluorohexane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;acetone;CC(C)=O;1
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;ethanol;CCO;0
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;hexafluorobenzene;Fc1c(F)c(F)c(F)c(F)c1F;1
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;methanol;CO;0
Poly(N-tert-butyl-N-allylacrylamide);N-tert-butyl-N-allylacrylamide;C=CCN(C(=O)C=C)C(C)(C)C;chloroform;ClC(Cl)Cl;1
Poly(N,N-dimethylacrylamide);N,N-dimethylacrylamide;C=CC(=O)N(C)C;methanol;CO;1
Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene];1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene;C=CC(=O)N(CC)C1COCCOCCOCCOCCO1;chloroform;ClC(Cl)Cl;1
Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene];1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene;C=CC(=O)N(CC)C1COCCOCCOCCOCCO1;benzene;c1ccccc1;1
Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene];1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene;C=CC(=O)N(CC)C1COCCOCCOCCOCCO1;hexane;CCCCCC;0
Poly(N,N-diethylacrylamide);N,N-diethylacrylamide;C=CC(=O)N(CC)CC;tetrahydrofuran;C1CCOC1;1
Poly(acrylamide);acrylamide;C=CC(N)=O;nitrobenzene;O=[N+]([O-])c1ccccc1;0
Poly(acrylamide);acrylamide;C=CC(N)=O;alcohols;CCO;0
Poly(acrylamide);acrylamide;C=CC(N)=O;N,N-dimethylformamide;CN(C)C=O;0
Poly(acrylamide);acrylamide;C=CC(N)=O;tetrahydrofuran;C1CCOC1;0
Poly(acrylamide);acrylamide;C=CC(N)=O;morpholine;C1COCCN1;1
Poly(acrylamide);acrylamide;C=CC(N)=O;diethyl ether;CCOCC;0
Poly(acrylamide);acrylamide;C=CC(N)=O;water;O;1
Poly(N-carbazolylcarbonylethylene);N-carbazolylcarbonylethylene;C=CC(=O)n1c2ccccc2c2ccccc21;methanol;CO;0
Poly(piperidinocarbonylethylene);piperidinocarbonylethylene;C=CC(=O)N1CCCCC1;n,N-dimethylformamide;CN(C)C=O;1
Poly(morpholinocarbonylethylene);morpholinocarbonylethylene;C=CC(=O)N1CCOCC1;n,N-dimethylformamide;CN(C)C=O;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(=O)O;n,n-dimethylformamide;CN(C)C=O;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(=O)O;formamide;NC=O;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(=O)O;alcohols;CCO;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(=O)O;water;O;1
Poly(acrylic acid);acrylic acid;C=CC(=O)O;dioxane;C1COCCO1;0
Poly(tert-butyl acrylate);tert-butyl acrylate;C=CC(=O)OC(C)(C)C;acetone;CC(C)=O;1
Poly(tert-butyl acrylate);tert-butyl acrylate;C=CC(=O)OC(C)(C)C;methanol;CO;1
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;ethyl acetate;CCOC(C)=O;1
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;alcohols;CCO;0
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;phosphorus trichloride;ClP(Cl)Cl;1
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;benzene;c1ccccc1;1
Poly(methyl acrylate);methyl acrylate;C=CC(=O)OC;acetone;CC(C)=O;1
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;benzene;c1ccccc1;1
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;hexane;CCCCCC;0
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;methanol;CO;0
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;Water;O;0
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;tetrahydrofuran;C1CCOC1;1
Poly(isobornyl acrylate);isobornyl acrylate;C=CC(=O)OC1CC2CCC1(C)C2(C)C;tetrahydrofuran;C1CCOC1;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(=O)OC1CCCCC1;benzene;c1ccccc1;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(=O)OC1CCCCC1;tetrahydrofuran;C1CCOC1;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(=O)OC1CCCCC1;toluene;Cc1ccccc1;1
Poly(2-ethylhexyl acrylate);2-ethylhexyl acrylate;C=CC(=O)OCC(CC)CCCC;tetrahydrofuran;C1CCOC1;1
Poly(2-ethylhexyl acrylate);2-ethylhexyl acrylate;C=CC(=O)OCC(CC)CCCC;toluene;Cc1ccccc1;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;tetrahydrofuran;C1CCOC1;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;cyclohexanol;OC1CCCCC1;0
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;acetone;CC(C)=O;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;butanol;CCCCO;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;benzene;c1ccccc1;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;glycol ether;OCCOCCO;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;methanol;CO;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;tetrahydrofurfuryl alcohol;OCC1CCCO1;0
Poly(ethyl acrylate);ethyl acrylate;C=CC(=O)OCC;p-xylene;Cc1ccc(C)cc1;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(=O)OCc1ccccc1;toluene;Cc1ccccc1;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(=O)OCc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(=O)OCc1ccccc1;benzene;c1ccccc1;1
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(=O)OCCCC;butanol;CCCCO;1
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(=O)OCCCC;ethyl acetate;CCOC(C)=O;0
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(=O)OCCCC;methanol;CO;0
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(=O)OCCCC;ethanol;CCO;0
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(=O)OCCCC;cyclohexyl acetate;CC(=O)OC1CCCCC1;0
Poly(4-hydroxybutyl acrylate);4-hydroxybutyl acrylate;C=CC(=O)OCCCCO;isopropanol;CC(C)O;1
Poly(2-hydroxyethyl acrylate);2-hydroxyethyl acrylate;C=CC(=O)OCCO;water;O;1
Poly(2-hydroxyethyl acrylate);2-hydroxyethyl acrylate;C=CC(=O)OCCO;methanol;CO;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(=O)OCCSCCC#N;acetone;CC(C)=O;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(=O)OCCSCCC#N;acetonitrile;CC#N;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(=O)OCCSCCC#N;dioxane;C1COCCO1;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(=O)OCCSCCC#N;pyridine;c1ccncc1;1
Poly(2,4,6-tribromostyrene);2,4,6-tribromostyrene;C=Cc1c(Br)cc(Br)cc1Br;tetrahydrofuran;C1CCOC1;1
Poly(anthrylethylene);anthrylethylene;C=Cc1cccc2cc3ccccc3cc12;methylene chloride;ClCCl;1
Poly(anthrylethylene);anthrylethylene;C=Cc1cccc2cc3ccccc3cc12;methanol;CO;0
Poly(vinylnaphthalene);vinylnaphthalene;C=Cc1cccc2ccccc12;tetrahydrofuran;C1CCOC1;1
Poly(vinylnaphthalene);vinylnaphthalene;C=Cc1cccc2ccccc12;dioxane;C1COCCO1;1
Poly(vinylnaphthalene);vinylnaphthalene;C=Cc1cccc2ccccc12;benzene;c1ccccc1;1
Poly(2,5-dichlorostyrene);2,5-dichlorostyrene;C=Cc1cc(Cl)ccc1Cl;toluene;Cc1ccccc1;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=Cc1cc(OC)ccc1OC;toluene;Cc1ccccc1;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=Cc1cc(OC)ccc1OC;hexane;CCCCCC;0
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=Cc1cc(OC)ccc1OC;methanol;CO;0
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=Cc1cc(OC)ccc1OC;benzene;c1ccccc1;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=Cc1cc(OC)ccc1OC;chloroform;ClC(Cl)Cl;1
Poly(4-bromostyrene);4-bromostyrene;C=Cc1ccc(Br)cc1;benzene;c1ccccc1;1
Poly(4-bromostyrene);4-bromostyrene;C=Cc1ccc(Br)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;dimethylsulfoxide;CS(C)=O;1
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;acetonitrile;CC#N;1
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;methanol;CO;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;hexane;CCCCCC;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;diethyl ether;CCOCC;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;ethyl acetate;CCOC(C)=O;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;nitromethane;C[N+](=O)[O-];1
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;benzene;c1ccccc1;0
Poly(4-cyanostyrene);4-cyanostyrene;C=Cc1ccc(C#N)cc1;acetone;CC(C)=O;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;chlorobenzene;Clc1ccccc1;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;hexane;CCCCCC;0
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;Water;O;0
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;benzene;c1ccccc1;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;ethanol;CCO;0
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;methylene chloride;ClCCl;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1;methanol;CO;0
Poly(4-chlorostyrene);4-chlorostyrene;C=Cc1ccc(Cl)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-chlorostyrene);4-chlorostyrene;C=Cc1ccc(Cl)cc1;toluene;Cc1ccccc1;1
Poly(4-chlorostyrene);4-chlorostyrene;C=Cc1ccc(Cl)cc1;methyl ethyl ketone;CCC(C)=O;1
Poly(4-iodostyrene);4-iodostyrene;C=Cc1ccc(I)cc1;benzene;c1ccccc1;1
Poly(4-iodostyrene);4-iodostyrene;C=Cc1ccc(I)cc1;dioxane;C1COCCO1;1
Poly(4-iodostyrene);4-iodostyrene;C=Cc1ccc(I)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=Cc1ccc(O)cc1;toluene;Cc1ccccc1;0
Poly(4-hydroxystyrene);4-hydroxystyrene;C=Cc1ccc(O)cc1;chloroform;ClC(Cl)Cl;0
Poly(4-hydroxystyrene);4-hydroxystyrene;C=Cc1ccc(O)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=Cc1ccc(O)cc1;methanol;CO;1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=Cc1ccc(O)cc1;methyl acetate;COC(C)=O;1
Poly(4-acetoxystyrene);4-acetoxystyrene;C=Cc1ccc(OC(C)=O)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-acetoxystyrene);4-acetoxystyrene;C=Cc1ccc(OC(C)=O)cc1;methanol;CO;0
Poly(3,4-dimethoxystyrene);3,4-dimethoxystyrene;C=Cc1ccc(OC)c(OC)c1;chloroform;ClC(Cl)Cl;1
Poly(4-methoxystyrene);4-methoxystyrene;C=Cc1ccc(OC)cc1;methyl ethyl ketone;CCC(C)=O;1
Poly(4-methoxystyrene);4-methoxystyrene;C=Cc1ccc(OC)cc1;toluene;Cc1ccccc1;1
Poly(5-vinyl-1,3-benzodioxole);5-vinyl-1,3-benzodioxole;C=Cc1ccc2c(c1)OCO2;chloroform;ClC(Cl)Cl;1
Poly(3-bromostyrene);3-bromostyrene;C=Cc1cccc(Br)c1;tetrahydrofuran;C1CCOC1;1
Poly(3-bromostyrene);3-bromostyrene;C=Cc1cccc(Br)c1;benzene;c1ccccc1;1
Poly(3-chlorostyrene);3-chlorostyrene;C=Cc1cccc(Cl)c1;methyl ethyl ketone;CCC(C)=O;1
Poly(3-chlorostyrene);3-chlorostyrene;C=Cc1cccc(Cl)c1;tetrahydrofuran;C1CCOC1;1
Poly(3-chlorostyrene);3-chlorostyrene;C=Cc1cccc(Cl)c1;toluene;Cc1ccccc1;1
Poly(styrene);styrene;C=Cc1ccccc1;o-dichlorobenzene;Clc1ccccc1Cl;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;methylene chloride;ClCCl;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;tributyl phosphate;CCCCOP(=O)(OCCCC)OCCCC;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;phosphorus trichloride;ClP(Cl)Cl;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;ethylbenzene;CCc1ccccc1;1
Poly(styrene);styrene;C=Cc1ccccc1;toluene;Cc1ccccc1;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;carbon disulfide;S=C=S;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;cyclohexanone;O=C1CCCCC1;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;dimethyl phthalate;COC(=O)c1ccccc1C(=O)OC;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;dioxane;C1COCCO1;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;ethyl acetate;CCOC(C)=O;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;methyl ethyl ketone;CCC(C)=O;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;1-nitropropane;CCC[N+](=O)[O-];1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;benzene;c1ccccc1;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(styrene) atactic;styrene;C=Cc1ccccc1;tri(chloroethyl) phosphate;O=P(OCCCl)(OCCCl)OCCCl;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;acetic acid;CC(=O)O;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;acetone;CC(C)=O;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;alcohols;CCO;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;diethyl ether;CCOCC;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;ethylene chlorohydrin;OCCCl;0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;isobutyl phthalate;CC(C)COC(=O)c1ccccc1C(=O)[O-];0
Poly(styrene) atactic;styrene;C=Cc1ccccc1;tricresyl phosphate;Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1;0
Poly(2-bromostyrene);2-bromostyrene;C=Cc1ccccc1Br;tetrahydrofuran;C1CCOC1;1
Poly(2-bromostyrene);2-bromostyrene;C=Cc1ccccc1Br;benzene;c1ccccc1;1
Poly(2-chlorostyrene);2-chlorostyrene;C=Cc1ccccc1Cl;toluene;Cc1ccccc1;1
Poly(2-chlorostyrene);2-chlorostyrene;C=Cc1ccccc1Cl;methyl ethyl ketone;CCC(C)=O;1
Poly(2-chlorostyrene);2-chlorostyrene;C=Cc1ccccc1Cl;tetrahydrofuran;C1CCOC1;1
Poly(2-vinylthiophene);2-vinylthiophene;C=Cc1cccs1;methanol;CO;0
Poly(2-vinylthiophene);2-vinylthiophene;C=Cc1cccs1;chloroform;ClC(Cl)Cl;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;benzene;c1ccccc1;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;dioxane;C1COCCO1;0
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;ethyl acetate;CCOC(C)=O;0
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;tetrahydrofuran;C1CCOC1;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;pyridine;c1ccncc1;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;nitromethane;C[N+](=O)[O-];1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;acetone;CC(C)=O;0
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;methanol;CO;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;Water;O;0
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;methyl ethyl ketone;CCC(C)=O;0
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;benzyl alcohol;OCc1ccccc1;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;cyclohexanol;OC1CCCCC1;1
Poly(4-pyridylethylene);4-pyridylethylene;C=Cc1ccncc1;diethyl ether;CCOCC;0
Poly(cyclohexenylethylene) atactic;cyclohexenylethylene;C=CC1=CCCCC1;acetone;CC(C)=O;0
