polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(methyl methacrylate);methyl methacrylate;CC(C(OC)=O)=C;benzene;C1=CC=CC=C1;7,32;Poly(methacrylates);isotactic;;1
Poly(methyl methacrylate);methyl methacrylate;CC(C(OC)=O)=C;methyl ethyl ketone;O=C(C)CC;7,32;Poly(methacrylates);isotactic;;1
Poly(methyl methacrylate);methyl methacrylate;CC(C(OC)=O)=C;tetrahydrofuran;O1CCCC1;7,32;Poly(methacrylates);isotactic;;1
Poly(ethyl methacrylate);ethyl methacrylate;CC(C(OCC)=O)=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;5,7,67,68;Poly(methacrylates);;['see Poly(methacrylates) (General)', 'ethanol (hot)', 'isopropanol above 37C', 'turpentine (hot)'];1
Poly(ethyl methacrylate);ethyl methacrylate;CC(C(OCC)=O)=C;ethyl ether;CCOCC;5,7,67,68;Poly(methacrylates);;['see Poly(methacrylates) (General)', 'ethanol (hot)', 'isopropanol above 37C', 'turpentine (hot)'];1
Poly(ethyl methacrylate);ethyl methacrylate;CC(C(OCC)=O)=C;ethyl acetate;CC(OCC)=O;5,7,67,68;Poly(methacrylates);;['see Poly(methacrylates) (General)', 'ethanol (hot)', 'isopropanol above 37C', 'turpentine (hot)'];1
Poly(ethyl methacrylate);ethyl methacrylate;CC(C(OCC)=O)=C;formic acid;O=CO;5,7,67,68;Poly(methacrylates);;['see Poly(methacrylates) (General)', 'ethanol (hot)', 'isopropanol above 37C', 'turpentine (hot)'];1
Poly(ethyl methacrylate);ethyl methacrylate;CC(C(OCC)=O)=C;tetralin;C12=C(CCCC2)C=CC=C1;5,7,67,68;Poly(methacrylates);;['see Poly(methacrylates) (General)', 'ethanol (hot)', 'isopropanol above 37C', 'turpentine (hot)'];1
Poly(2-hydroxyethyl methacrylate);2-hydroxyethyl methacrylate;CC(C(OCCO)=O)=C;n,N-dimethylformamide;O=CN(C)C;32;Poly(methacrylates);;;1
Poly(2-hydroxyethyl methacrylate);2-hydroxyethyl methacrylate;CC(C(OCCO)=O)=C;methanol;CO;32;Poly(methacrylates);;;1
Poly(n-propyl methacrylate);n-propyl methacrylate;CC(C(OCCC)=O)=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;67;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'cyclohexane (hot)', 'gasoline (hot)', 'Unseed oil (hot)'];1
Poly(n-propyl methacrylate);n-propyl methacrylate;CC(C(OCCC)=O)=C;diethyl ether;CCOCC;67;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'cyclohexane (hot)', 'gasoline (hot)', 'Unseed oil (hot)'];1
Poly(n-propyl methacrylate);n-propyl methacrylate;CC(C(OCCC)=O)=C;ethanol;CCO;67;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'cyclohexane (hot)', 'gasoline (hot)', 'Unseed oil (hot)'];1
Poly(n-butyl methacrylate);n-butyl methacrylate;CC(C(OCCCC)=O)=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(n-butyl methacrylate);n-butyl methacrylate;CC(C(OCCCC)=O)=C;cyclohexane;C1CCCCC1;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(n-butyl methacrylate);n-butyl methacrylate;CC(C(OCCCC)=O)=C;diethyl ether;CCOCC;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(n-butyl methacrylate);n-butyl methacrylate;CC(C(OCCCC)=O)=C;hexane;CCCCCC;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(isobutyl methacrylate);isobutyl methacrylate;CC(C(OCC(C)C)=O)=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(isobutyl methacrylate);isobutyl methacrylate;CC(C(OCC(C)C)=O)=C;cyclohexane;C1CCCCC1;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(isobutyl methacrylate);isobutyl methacrylate;CC(C(OCC(C)C)=O)=C;diethyl ether;CCOCC;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(isobutyl methacrylate);isobutyl methacrylate;CC(C(OCC(C)C)=O)=C;hexane;CCCCCC;5,13,30,67-69;Poly(methacrylates);;['see Poly(methacrylates) (General) ', 'castor oil (hot)', 'ethanol (hot)', 'isopropanol above 23.7C', 'linseed oil (hot)', 'nujol (hot)'];1
Poly(n-hexyl methacrylate);n-hexyl methacrylate;CC(C(OCCCCCC)=O)=C;methyl ethyl ketone;O=C(C)CC;5;Poly(methacrylates);;isopropanol above 33C;1
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;CC(C(OC1CCCCC1)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;CC(C(OC1CCCCC1)=O)=C;dioxane;O1CCOCC1;32;Poly(methacrylates);;;1
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;CC(C(OC1CCCCC1)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(cyclohexylmethyl methacrylate);cyclohexylmethyl methacrylate;CC(C(OCC1CCCCC1)=O)=C;benzene;C1=CC=CC=C1;70;Poly(methacrylates);;;1
Poly(cyclohexylmethyl methacrylate);cyclohexylmethyl methacrylate;CC(C(OCC1CCCCC1)=O)=C;tetrahydrofuran;O1CCCC1;70;Poly(methacrylates);;;1
Poly(n-octyl methacrylate);n-octyl methacrylate;CC(C(OCCCCCCCC)=O)=C;n-Butanol;CCCCO;5;Poly(methacrylates);;;1
Poly(n-octyl methacrylate);n-octyl methacrylate;CC(C(OCCCCCCCC)=O)=C;methyl ethyl ketone;O=C(C)CC;5;Poly(methacrylates);;;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;CC(C(OCC(CC)CCCC)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;CC(C(OCC(CC)CCCC)=O)=C;methyl ethyl ketone;O=C(C)CC;32;Poly(methacrylates);;;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;CC(C(OCC(CC)CCCC)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(n-decyl methacrylate);n-decyl methacrylate;CC(C(OCCCCCCCCCC)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(n-decyl methacrylate);n-decyl methacrylate;CC(C(OCCCCCCCCCC)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(n-lauryl methacrylate);n-lauryl methacrylate;CC(C(OCCCCCCCCCCCC)=O)=C;isopropyl acetate;CC(OC(C)C)=O;5,71;Poly(methacrylates);;n-Pentanol above 29C;1
Poly(n-lauryl methacrylate);n-lauryl methacrylate;CC(C(OCCCCCCCCCCCC)=O)=C;methyl ethyl ketone;O=C(C)CC;5,71;Poly(methacrylates);;n-Pentanol above 29C;1
Poly(phenyl methacrylate);phenyl methacrylate;CC(C(OC1=CC=CC=C1)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(phenyl methacrylate);phenyl methacrylate;CC(C(OC1=CC=CC=C1)=O)=C;methyl ethyl ketone;O=C(C)CC;32;Poly(methacrylates);;;1
Poly(phenyl methacrylate);phenyl methacrylate;CC(C(OC1=CC=CC=C1)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(phenyl methacrylate);phenyl methacrylate;CC(C(OC1=CC=CC=C1)=O)=C;toluene;CC1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(benzyl methacrylate);benzyl methacrylate;CC(C(OCC1=CC=CC=C1)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly(benzyl methacrylate);benzyl methacrylate;CC(C(OCC1=CC=CC=C1)=O)=C;chloroform;ClC(Cl)Cl;32;Poly(methacrylates);;;1
Poly(benzyl methacrylate);benzyl methacrylate;CC(C(OCC1=CC=CC=C1)=O)=C;dioxane;O1CCOCC1;32;Poly(methacrylates);;;1
Poly(benzyl methacrylate);benzyl methacrylate;CC(C(OCC1=CC=CC=C1)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(4-tert-butylphenyl methacrylate);4-tert-butylphenyl methacrylate;CC(C(OC1=CC=C(C(C)(C)C)C=C1)=O)=C;acetone;CC(C)=O;5;Poly(methacrylates);;;1
Poly(bornyl methacrylate);bornyl methacrylate;CC(C(OC1CC2CCC1(C)C2(C)C)=O)=C;benzene;C1=CC=CC=C1;72;Poly(methacrylates);;;1
Poly(isobornyl methacrylate);isobornyl methacrylate;CC(C(OC1CC2CCC1(C)C2(C)C)=O)=C;tetrahydrofuran;O1CCCC1;32;Poly(methacrylates);;;1
Poly(isobornyl methacrylate);isobornyl methacrylate;CC(C(OC1CC2CCC1(C)C2(C)C)=O)=C;toluene;CC1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly[2-(dimethylamino)ethyl methacrylate];2-(dimethylamino)ethyl methacrylate;CC(C(OCCN(C)C)=O)=C;benzene;C1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly[2-(dimethylamino)ethyl methacrylate];2-(dimethylamino)ethyl methacrylate;CC(C(OCCN(C)C)=O)=C;toluene;CC1=CC=CC=C1;32;Poly(methacrylates);;;1
Poly[(2-trimethylsiloxy)ethyl methacrylate];(2-trimethylsiloxy)ethyl methacrylate;CC(C(OCCO[Si](C)(C)C)=O)=C;tetrahydrofuran;O1CCCC1;73;Poly(methacrylates);;;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;CC(C(OCC#N)=O)=C;acetone;CC(C)=O;75;Poly(methacrylates);;;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;CC(C(OCC#N)=O)=C;acetonitrile;CC#N;75;Poly(methacrylates);;;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;CC(C(OCC#N)=O)=C;ethyl acetate;CC(OCC)=O;75;Poly(methacrylates);;;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;CC(C(OCC#N)=O)=C;tetrahydrofuran;O1CCCC1;75;Poly(methacrylates);;;1
Poly[2-(4-phenylazophenyl)ethyl methacrylate];2-(4-phenylazophenyl)ethyl methacrylate;CC(C(OCCC1=CC=C(N=NC2=CC=CC=C2)C=C1)=O)=C;tetrahydrofuran;O1CCCC1;76;Poly(methacrylates);;;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;CC(C(OCCCC(C(OC1=CC=C(OC)C=C1)=O)CC(OC(C(C)=C)=O)OC2=CC=CC=C2)=O)=C;chloroform;ClC(Cl)Cl;78;Poly(methacrylates);;;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;CC(C(OCCCC(C(OC1=CC=C(OC)C=C1)=O)CC(OC(C(C)=C)=O)OC2=CC=CC=C2)=O)=C;tetrahydrofuran;O1CCCC1;78;Poly(methacrylates);;;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;CC(C(OCCCC(C(OC1=CC=C(OC)C=C1)=O)CC(OC(C(C)=C)=O)OC2=CC=CC=C2)=O)=C;benzene;C1=CC=CC=C1;78;Poly(methacrylates);;;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;CC(C(OCCCC(C(OC1=CC=C(OC)C=C1)=O)CC(OC(C(C)=C)=O)OC2=CC=CC=C2)=O)=C;methylene chloride;ClCCl;78;Poly(methacrylates);;;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;CC(C(OCCCC(C(OC1=CC=C(OC)C=C1)=O)CC(OC(C(C)=C)=O)OC2=CC=CC=C2)=O)=C;o-dichlorobenzene,;ClC1=CC=CC=C1Cl;78;Poly(methacrylates);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;acetone;CC(C)=O;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;acetonitrile;CC#N;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;benzene;C1=CC=CC=C1;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;furfurol;OCC1=CC=CO1;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;methyl acetate;CC(OC)=O;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;nitrobenzene;O=[N+](C1=CC=CC=C1)[O-];80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;nitromethane;C[N+]([O-])=O;80-82;Poly(disubstituted esters);;;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(OC)=O)C(OC)=O;tetrahydrofuran;O1CCCC1;80-82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;acetone;CC(C)=O;81,82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;amyl acetate;CC(OCCCCC)=O;81,82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;dioxane;O1CCOCC1;81,82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;ethanol;CCO;81,82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;methyl acetate;CC(OC)=O;81,82;Poly(disubstituted esters);;;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(OCCCC)=O)C(OCCCC)=O;tetrahydrofuran;O1CCCC1;81,82;Poly(disubstituted esters);;;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(OC1=CC=CC=C1)=O)C(OC2=CC=CC=C2)=O;benzene;C1=CC=CC=C1;83;Poly(disubstituted esters);;;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(OC1=CC=CC=C1)=O)C(OC2=CC=CC=C2)=O;chloroform;ClC(Cl)Cl;83;Poly(disubstituted esters);;;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(OC1=CC=CC=C1)=O)C(OC2=CC=CC=C2)=O;dioxane;O1CCOCC1;83;Poly(disubstituted esters);;;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(OC1=CC=CC=C1)=O)C(OC2=CC=CC=C2)=O;n,n-dimethylformamide;O=CN(C)C;83;Poly(disubstituted esters);;;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(OC1=CC=CC=C1)=O)C(OC2=CC=CC=C2)=O;ethyl acetate,;CC(OCC)=O;83;Poly(disubstituted esters);;;1
Poly(diamyl fumarate);diamyl fumarate;O=C(OCCCCC)/C=C/C(OCCCCC)=O;chloroform;ClC(Cl)Cl;84;Poly(disubstituted esters);;;1
Poly(diamyl fumarate);diamyl fumarate;O=C(OCCCCC)/C=C/C(OCCCCC)=O;tetrahydrofuran;O1CCCC1;84;Poly(disubstituted esters);;;1
Poly(diamyl fumarate);diamyl fumarate;O=C(OCCCCC)/C=C/C(OCCCCC)=O;toluene;CC1=CC=CC=C1;84;Poly(disubstituted esters);;;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;O=C(OC(C)(C)C)/C=C/C(OC)=O;benzene;C1=CC=CC=C1;8;Poly(disubstituted esters);;;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;O=C(OC(C)(C)C)/C=C/C(OC)=O;chloroform;ClC(Cl)Cl;8;Poly(disubstituted esters);;;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;O=C(OC(C)(C)C)/C=C/C(OC)=O;methanol;CO;8;Poly(disubstituted esters);;;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;O=C(OC(C)(C)C)/C=C/C(OC)=O;tetrahydrofuran;O1CCCC1;8;Poly(disubstituted esters);;;1
Poly(acrylamide);acrylamide;C=CC(N)=O;morpholine;N1CCOCC1;4,5,13;Poly(acrylamides);;ethylene glycol (partially);1
Poly(acrylamide);acrylamide;C=CC(N)=O;water;[H]O[H];4,5,13;Poly(acrylamides);;ethylene glycol (partially);1
Poly(N,N-dimethylacrylamide);N,N-dimethylacrylamide;C=CC(N(C)C)=O;methanol;CO;5;Poly(acrylamides);;Water (400C);1
Poly(N,N-diethylacrylamide);N,N-diethylacrylamide;C=CC(N(CC)CC)=O;tetrahydrofuran;O1CCCC1;88;Poly(acrylamides);;;1
Poly(N-tert-butyl-N-allylacrylamide);N-tert-butyl-N-allylacrylamide;C=CC(N(C(C)(C)C)CC=C)=O;chloroform;ClC(Cl)Cl;90;Poly(acrylamides);;;1
Poly(methacrylamide);methacrylamide;CC(C(N)=O)=C;acetone;CC(C)=O;4,5,13;Poly(acrylamides);;;1
Poly(methacrylamide);methacrylamide;CC(C(N)=O)=C;ethylene glycol;OCCO;4,5,13;Poly(acrylamides);;;1
Poly(methacrylamide);methacrylamide;CC(C(N)=O)=C;methanol;CO;4,5,13;Poly(acrylamides);;;1
Poly(methacrylamide);methacrylamide;CC(C(N)=O)=C;water;[H]O[H];4,5,13;Poly(acrylamides);;;1
Poly(morpholinocarbonylethylene);morpholinocarbonylethylene;C=CC(N1CCOCC1)=O;n,N-dimethylformamide;O=CN(C)C;5;Poly(acrylamides);;;1
Poly(piperidinocarbonylethylene);piperidinocarbonylethylene;C=CC(N1CCCCC1)=O;n,N-dimethylformamide;O=CN(C)C;5;Poly(acrylamides);;;1
Poly(methoxyethylene);methoxyethylene;C=COC;acetone;CC(C)=O;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(methoxyethylene);methoxyethylene;C=COC;ethanol;CCO;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(methoxyethylene);methoxyethylene;C=COC;ethyl acetate;CC(OCC)=O;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(methoxyethylene);methoxyethylene;C=COC;methylene chloride;ClCCl;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(methoxyethylene);methoxyethylene;C=COC;tetrahydrofuran;O1CCCC1;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;acetone;CC(C)=O;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;ethanol;CCO;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;ethyl acetate;CC(OCC)=O;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;methylene chloride;ClCCl;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;tetrahydrofuran;O1CCCC1;4,5,13,30,93-95;Unsubstituted Poly Vinyl Esters;Poly(ethyl vinyl ether) amorphous;['see Poly Vinyl Esters (General)', 'Water (cold)'];1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;bis(2-ethoxy ethyl) ether;CCOCCOCCOCC;95,97;Unsubstituted Poly Vinyl Esters;;see Poly Vinyl Esters (General);1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;cyclohexane;C1CCCCC1;95,97;Unsubstituted Poly Vinyl Esters;;see Poly Vinyl Esters (General);1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;diethyl ether;CCOCC;95,97;Unsubstituted Poly Vinyl Esters;;see Poly Vinyl Esters (General);1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;bis(2-ethoxyethyl) ether;CCOCCOCCOCC;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;carbon disulfide;S=C=S;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;cyclohexane;C1CCCCC1;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;diethyl ether;CCOCC;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;n-heptane;CCCCCCC;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;isopropyl acetate;CC(OC(C)C)=O;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;methyl ethyl ketone;O=C(C)CC;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;methylene chloride;ClCCl;4,13,30,93,98,99;Unsubstituted Poly Vinyl Esters;amorphous;['see Poly Vinyl Esters (General)', 'aliphatic alcohols C>2'];1
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;acetone;CC(C)=O;95,98;Unsubstituted Poly Vinyl Esters;amorphous;;1
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;methyl ethyl ketone;O=C(C)CC;95,98;Unsubstituted Poly Vinyl Esters;amorphous;;1
Poly(cyclohexyloxyethylene);cyclohexyloxyethylene;C=COC1CCCCC1;methylene chloride;ClCCl;100;Unsubstituted Poly Vinyl Esters;;;1
Poly(benzyloxyethylene);benzyloxyethylene;C=COCC1=CC=CC=C1;acetone;CC(C)=O;10;Unsubstituted Poly Vinyl Esters;atactic;;1
Poly(benzyloxyethylene);benzyloxyethylene;C=COCC1=CC=CC=C1;benzene;C1=CC=CC=C1;10;Unsubstituted Poly Vinyl Esters;atactic;;1
Poly(benzyloxyethylene);benzyloxyethylene;C=COCC1=CC=CC=C1;toluene;CC1=CC=CC=C1;10;Unsubstituted Poly Vinyl Esters;atactic;;1
Poly(carbomethoxymethoxyethylene);carbomethoxymethoxyethylene;C=COCC(OC)=O;chloroform;ClC(Cl)Cl;102;Substituted Poly Vinyl Esters;;;1
Poly(carbomethoxymethoxyethylene);carbomethoxymethoxyethylene;C=COCC(OC)=O;methylene chloride;ClCCl;102;Substituted Poly Vinyl Esters;;;1
Poly[2-(methoxyethoxy)ethylene];2-(methoxyethoxy)ethylene;C=COCCOC;water;[H]O[H];95;Substituted Poly Vinyl Esters;crystalline;;1
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;benzene;C1=CC=CC=C1;95;Substituted Poly Vinyl Esters;crystalline;;1
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;dioxane;O1CCOCC1;95;Substituted Poly Vinyl Esters;crystalline;;1
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;heptane;CCCCCCC;95;Substituted Poly Vinyl Esters;crystalline;;1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;acetamide;CC(N)=O;4-6,13,30,105;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);atactic;['dimethylsulfoxide (hot)', 'glycerol (hot)', 'glycols (hot)'];1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;n,n-dimethylformamide;O=CN(C)C;4-6,13,30,105;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);atactic;['dimethylsulfoxide (hot)', 'glycerol (hot)', 'glycols (hot)'];1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;formamide;O=CN;4-6,13,30,105;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);atactic;['dimethylsulfoxide (hot)', 'glycerol (hot)', 'glycols (hot)'];1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;piperazine;N1CCNCC1;4-6,13,30,105;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);atactic;['dimethylsulfoxide (hot)', 'glycerol (hot)', 'glycols (hot)'];1
